#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-12-14T19:00:00.000+01:00;-84.27;111;;
2020-12-14T20:00:00.000+01:00;102.79;111;;
2020-12-14T21:00:00.000+01:00;80.29;111;;
2020-12-14T22:00:00.000+01:00;69.40;111;;
2020-12-14T23:00:00.000+01:00;60.84;111;;
2020-12-15T00:00:00.000+01:00;54.64;111;;
2020-12-15T01:00:00.000+01:00;51.97;111;;
2020-12-15T02:00:00.000+01:00;45.61;111;;
2020-12-15T03:00:00.000+01:00;27.38;111;;
2020-12-15T04:00:00.000+01:00;-27.65;111;;
2020-12-15T05:00:00.000+01:00;-65.64;111;;
2020-12-15T06:00:00.000+01:00;-155.15;111;;
2020-12-15T07:00:00.000+01:00;-147.77;111;;
2020-12-15T08:00:00.000+01:00;63.56;111;;
2020-12-15T09:00:00.000+01:00;105.66;111;;
2020-12-15T10:00:00.000+01:00;82.96;111;;
2020-12-15T11:00:00.000+01:00;69.68;111;;
2020-12-15T12:00:00.000+01:00;60.37;111;;
2020-12-15T13:00:00.000+01:00;53.32;111;;
2020-12-15T14:00:00.000+01:00;48.20;111;;
2020-12-15T15:00:00.000+01:00;35.12;111;;
2020-12-15T16:00:00.000+01:00;-31.82;111;;
2020-12-15T17:00:00.000+01:00;-58.58;111;;
2020-12-15T18:00:00.000+01:00;-140.71;111;;
2020-12-15T19:00:00.000+01:00;-195.22;111;;
2020-12-15T20:00:00.000+01:00;-35.80;111;;
2020-12-15T21:00:00.000+01:00;121.09;111;;
2020-12-15T22:00:00.000+01:00;110.79;111;;
2020-12-15T23:00:00.000+01:00;103.38;111;;
2020-12-16T00:00:00.000+01:00;77.68;111;;
2020-12-16T01:00:00.000+01:00;62.06;111;;
2020-12-16T02:00:00.000+01:00;63.28;111;;
2020-12-16T03:00:00.000+01:00;74.86;111;;
2020-12-16T04:00:00.000+01:00;32.99;111;;
2020-12-16T05:00:00.000+01:00;-44.02;111;;
2020-12-16T06:00:00.000+01:00;-82.10;111;;
2020-12-16T07:00:00.000+01:00;-166.43;111;;
2020-12-16T08:00:00.000+01:00;-125.55;111;;
2020-12-16T09:00:00.000+01:00;102.50;111;;
2020-12-16T10:00:00.000+01:00;99.02;111;;
2020-12-16T11:00:00.000+01:00;84.00;111;;
2020-12-16T12:00:00.000+01:00;76.21;111;;
2020-12-16T13:00:00.000+01:00;62.53;111;;
2020-12-16T14:00:00.000+01:00;58.83;111;;
2020-12-16T15:00:00.000+01:00;66.72;111;;
2020-12-16T16:00:00.000+01:00;58.88;111;;
2020-12-16T17:00:00.000+01:00;-12.68;111;;
2020-12-16T18:00:00.000+01:00;-57.15;111;;
2020-12-16T19:00:00.000+01:00;-140.85;111;;
2020-12-16T20:00:00.000+01:00;-170.32;111;;
2020-12-16T21:00:00.000+01:00;29.95;111;;
2020-12-16T22:00:00.000+01:00;102.80;111;;
2020-12-16T23:00:00.000+01:00;83.02;111;;
2020-12-17T00:00:00.000+01:00;88.90;111;;
2020-12-17T01:00:00.000+01:00;83.42;111;;
2020-12-17T02:00:00.000+01:00;70.12;111;;
2020-12-17T03:00:00.000+01:00;61.28;111;;
2020-12-17T04:00:00.000+01:00;50.61;111;;
2020-12-17T05:00:00.000+01:00;16.36;111;;
2020-12-17T06:00:00.000+01:00;-39.06;111;;
2020-12-17T07:00:00.000+01:00;-83.24;111;;
2020-12-17T08:00:00.000+01:00;-162.31;111;;
2020-12-17T09:00:00.000+01:00;-80.03;111;;
2020-12-17T10:00:00.000+01:00;106.63;111;;
2020-12-17T11:00:00.000+01:00;85.57;111;;
2020-12-17T12:00:00.000+01:00;81.04;111;;
2020-12-17T13:00:00.000+01:00;67.92;111;;
2020-12-17T14:00:00.000+01:00;53.41;111;;
2020-12-17T15:00:00.000+01:00;48.79;111;;
2020-12-17T16:00:00.000+01:00;55.50;111;;
2020-12-17T17:00:00.000+01:00;29.21;111;;
2020-12-17T18:00:00.000+01:00;-35.08;111;;
2020-12-17T19:00:00.000+01:00;-66.81;111;;
2020-12-17T20:00:00.000+01:00;-153.52;111;;
2020-12-17T21:00:00.000+01:00;-157.87;111;;
2020-12-17T22:00:00.000+01:00;62.24;111;;
2020-12-17T23:00:00.000+01:00;106.92;111;;
2020-12-18T00:00:00.000+01:00;83.42;111;;
2020-12-18T01:00:00.000+01:00;75.07;111;;
2020-12-18T02:00:00.000+01:00;76.82;111;;
2020-12-18T03:00:00.000+01:00;59.90;111;;
2020-12-18T04:00:00.000+01:00;48.39;111;;
2020-12-18T05:00:00.000+01:00;33.58;111;;
2020-12-18T06:00:00.000+01:00;-31.18;111;;
2020-12-18T07:00:00.000+01:00;-51.84;111;;
2020-12-18T08:00:00.000+01:00;-112.55;111;;
2020-12-18T09:00:00.000+01:00;-154.70;111;;
2020-12-18T10:00:00.000+01:00;17.74;111;;
2020-12-18T11:00:00.000+01:00;100.48;111;;
2020-12-18T12:00:00.000+01:00;78.37;111;;
2020-12-18T13:00:00.000+01:00;66.87;111;;
2020-12-18T14:00:00.000+01:00;58.19;111;;
2020-12-18T15:00:00.000+01:00;51.67;111;;
2020-12-18T16:00:00.000+01:00;51.85;111;;
2020-12-18T17:00:00.000+01:00;56.34;111;;
2020-12-18T18:00:00.000+01:00;39.24;111;;
2020-12-18T19:00:00.000+01:00;-15.85;111;;
2020-12-18T20:00:00.000+01:00;-62.98;111;;
2020-12-18T21:00:00.000+01:00;-134.68;111;;
2020-12-18T22:00:00.000+01:00;-126.66;111;;
2020-12-18T23:00:00.000+01:00;70.25;111;;
2020-12-19T00:00:00.000+01:00;89.70;111;;
2020-12-19T01:00:00.000+01:00;78.52;111;;
2020-12-19T02:00:00.000+01:00;61.82;111;;
2020-12-19T03:00:00.000+01:00;53.10;111;;
2020-12-19T04:00:00.000+01:00;46.54;111;;
2020-12-19T05:00:00.000+01:00;40.95;111;;
2020-12-19T06:00:00.000+01:00;24.02;111;;
2020-12-19T07:00:00.000+01:00;-30.10;111;;
2020-12-19T08:00:00.000+01:00;-55.70;111;;
2020-12-19T09:00:00.000+01:00;-114.18;111;;
2020-12-19T10:00:00.000+01:00;-129.32;111;;
2020-12-19T11:00:00.000+01:00;49.51;111;;
2020-12-19T12:00:00.000+01:00;80.12;111;;
2020-12-19T13:00:00.000+01:00;65.81;111;;
2020-12-19T14:00:00.000+01:00;56.71;111;;
2020-12-19T15:00:00.000+01:00;48.37;111;;
2020-12-19T16:00:00.000+01:00;50.21;111;;
2020-12-19T17:00:00.000+01:00;52.39;111;;
2020-12-19T18:00:00.000+01:00;45.22;111;;
2020-12-19T19:00:00.000+01:00;22.04;111;;
2020-12-19T20:00:00.000+01:00;-34.16;111;;
2020-12-19T21:00:00.000+01:00;-75.15;111;;
2020-12-19T22:00:00.000+01:00;-131.76;111;;
2020-12-19T23:00:00.000+01:00;-66.36;111;;
2020-12-20T00:00:00.000+01:00;108.20;111;;
2020-12-20T01:00:00.000+01:00;84.47;111;;
2020-12-20T02:00:00.000+01:00;71.04;111;;
2020-12-20T03:00:00.000+01:00;60.80;111;;
2020-12-20T04:00:00.000+01:00;52.85;111;;
2020-12-20T05:00:00.000+01:00;46.76;111;;
2020-12-20T06:00:00.000+01:00;40.20;111;;
2020-12-20T07:00:00.000+01:00;-9.98;111;;
2020-12-20T08:00:00.000+01:00;-24.74;111;;
2020-12-20T09:00:00.000+01:00;-50.62;111;;
2020-12-20T10:00:00.000+01:00;-125.29;111;;
2020-12-20T11:00:00.000+01:00;-74.06;111;;
2020-12-20T12:00:00.000+01:00;102.65;111;;
2020-12-20T13:00:00.000+01:00;80.14;111;;
2020-12-20T14:00:00.000+01:00;67.83;111;;
2020-12-20T15:00:00.000+01:00;56.85;111;;
2020-12-20T16:00:00.000+01:00;50.03;111;;
2020-12-20T17:00:00.000+01:00;41.85;111;;
2020-12-20T18:00:00.000+01:00;36.57;111;;
2020-12-20T19:00:00.000+01:00;34.50;111;;
2020-12-20T20:00:00.000+01:00;-14.08;111;;
2020-12-20T21:00:00.000+01:00;-50.93;111;;
2020-12-20T22:00:00.000+01:00;-114.89;111;;
2020-12-20T23:00:00.000+01:00;-147.46;111;;
2020-12-21T00:00:00.000+01:00;-18.23;111;;
2020-12-21T01:00:00.000+01:00;96.00;111;;
2020-12-21T02:00:00.000+01:00;73.27;111;;
2020-12-21T03:00:00.000+01:00;62.09;111;;
2020-12-21T04:00:00.000+01:00;54.67;111;;
2020-12-21T05:00:00.000+01:00;48.52;111;;
2020-12-21T06:00:00.000+01:00;42.82;111;;
2020-12-21T07:00:00.000+01:00;23.20;111;;
2020-12-21T08:00:00.000+01:00;-31.91;111;;
2020-12-21T09:00:00.000+01:00;-50.26;111;;
2020-12-21T10:00:00.000+01:00;-89.90;111;;
2020-12-21T11:00:00.000+01:00;-131.87;111;;
2020-12-21T12:00:00.000+01:00;-23.52;111;;
2020-12-21T13:00:00.000+01:00;97.18;111;;
2020-12-21T14:00:00.000+01:00;76.91;111;;
2020-12-21T15:00:00.000+01:00;98.19;111;;
2020-12-21T16:00:00.000+01:00;99.20;111;;
2020-12-21T17:00:00.000+01:00;68.13;111;;
2020-12-21T18:00:00.000+01:00;49.77;111;;
2020-12-21T19:00:00.000+01:00;62.32;111;;
2020-12-21T20:00:00.000+01:00;68.34;111;;
2020-12-21T21:00:00.000+01:00;3.79;111;;
2020-12-21T22:00:00.000+01:00;-39.69;111;;
2020-12-21T23:00:00.000+01:00;-89.46;111;;
2020-12-22T00:00:00.000+01:00;-75.83;111;;
2020-12-22T01:00:00.000+01:00;100.74;111;;
2020-12-22T02:00:00.000+01:00;122.65;111;;
2020-12-22T03:00:00.000+01:00;93.92;111;;
2020-12-22T04:00:00.000+01:00;80.19;111;;
2020-12-22T05:00:00.000+01:00;87.75;111;;
2020-12-22T06:00:00.000+01:00;91.36;111;;
2020-12-22T07:00:00.000+01:00;81.60;111;;
2020-12-22T08:00:00.000+01:00;43.04;111;;
2020-12-22T09:00:00.000+01:00;-14.32;111;;
2020-12-22T10:00:00.000+01:00;-47.67;111;;
2020-12-22T11:00:00.000+01:00;-101.23;111;;
2020-12-22T12:00:00.000+01:00;-94.38;111;;
2020-12-22T13:00:00.000+01:00;110.04;111;;
2020-12-22T14:00:00.000+01:00;134.68;111;;
2020-12-22T15:00:00.000+01:00;125.67;111;;
2020-12-22T16:00:00.000+01:00;119.03;111;;
2020-12-22T17:00:00.000+01:00;99.75;111;;
2020-12-22T18:00:00.000+01:00;81.04;111;;
2020-12-22T19:00:00.000+01:00;76.98;111;;
2020-12-22T20:00:00.000+01:00;73.83;111;;
2020-12-22T21:00:00.000+01:00;45.49;111;;
2020-12-22T22:00:00.000+01:00;-26.23;111;;
2020-12-22T23:00:00.000+01:00;-66.49;111;;
2020-12-23T00:00:00.000+01:00;-107.65;111;;
2020-12-23T01:00:00.000+01:00;-77.39;111;;
2020-12-23T02:00:00.000+01:00;120.27;111;;
2020-12-23T03:00:00.000+01:00;142.06;111;;
2020-12-23T04:00:00.000+01:00;131.63;111;;
2020-12-23T05:00:00.000+01:00;117.27;111;;
2020-12-23T06:00:00.000+01:00;92.90;111;;
2020-12-23T07:00:00.000+01:00;94.23;111;;
2020-12-23T08:00:00.000+01:00;95.79;111;;
2020-12-23T09:00:00.000+01:00;84.72;111;;
2020-12-23T10:00:00.000+01:00;7.05;111;;
2020-12-23T11:00:00.000+01:00;-45.04;111;;
2020-12-23T12:00:00.000+01:00;-67.75;111;;
2020-12-23T13:00:00.000+01:00;-60.72;111;;
2020-12-23T14:00:00.000+01:00;112.54;111;;
2020-12-23T15:00:00.000+01:00;150.57;111;;
2020-12-23T16:00:00.000+01:00;142.83;111;;
2020-12-23T17:00:00.000+01:00;135.91;111;;
2020-12-23T18:00:00.000+01:00;126.99;111;;
2020-12-23T19:00:00.000+01:00;120.24;111;;
2020-12-23T20:00:00.000+01:00;117.52;111;;
2020-12-23T21:00:00.000+01:00;113.07;111;;
2020-12-23T22:00:00.000+01:00;106.58;111;;
2020-12-23T23:00:00.000+01:00;41.39;111;;
2020-12-24T00:00:00.000+01:00;-39.36;111;;
2020-12-24T01:00:00.000+01:00;-47.59;111;;
2020-12-24T02:00:00.000+01:00;27.03;111;;
2020-12-24T03:00:00.000+01:00;187.45;111;;
2020-12-24T04:00:00.000+01:00;199.98;111;;
2020-12-24T05:00:00.000+01:00;179.26;111;;
2020-12-24T06:00:00.000+01:00;155.58;111;;
2020-12-24T07:00:00.000+01:00;137.55;111;;
2020-12-24T08:00:00.000+01:00;129.42;111;;
2020-12-24T09:00:00.000+01:00;121.09;111;;
2020-12-24T10:00:00.000+01:00;100.95;111;;
2020-12-24T11:00:00.000+01:00;8.43;111;;
2020-12-24T12:00:00.000+01:00;-5.33;111;;
2020-12-24T13:00:00.000+01:00;9.29;111;;
2020-12-24T14:00:00.000+01:00;25.02;111;;
2020-12-24T15:00:00.000+01:00;135.41;111;;
2020-12-24T16:00:00.000+01:00;146.59;111;;
2020-12-24T17:00:00.000+01:00;136.15;111;;
2020-12-24T18:00:00.000+01:00;129.85;111;;
2020-12-24T19:00:00.000+01:00;122.28;111;;
2020-12-24T20:00:00.000+01:00;114.64;111;;
2020-12-24T21:00:00.000+01:00;107.91;111;;
2020-12-24T22:00:00.000+01:00;100.62;111;;
2020-12-24T23:00:00.000+01:00;65.73;111;;
2020-12-25T00:00:00.000+01:00;-7.35;111;;
2020-12-25T01:00:00.000+01:00;-27.20;111;;
2020-12-25T02:00:00.000+01:00;-48.28;111;;
2020-12-25T03:00:00.000+01:00;-40.34;111;;
2020-12-25T04:00:00.000+01:00;139.70;111;;
2020-12-25T05:00:00.000+01:00;166.57;111;;
2020-12-25T06:00:00.000+01:00;161.33;111;;
2020-12-25T07:00:00.000+01:00;148.14;111;;
2020-12-25T08:00:00.000+01:00;135.19;111;;
2020-12-25T09:00:00.000+01:00;118.97;111;;
2020-12-25T10:00:00.000+01:00;107.95;111;;
2020-12-25T11:00:00.000+01:00;96.06;111;;
2020-12-25T12:00:00.000+01:00;48.41;111;;
2020-12-25T13:00:00.000+01:00;-2.36;111;;
2020-12-25T14:00:00.000+01:00;-24.31;111;;
2020-12-25T15:00:00.000+01:00;-51.21;111;;
2020-12-25T16:00:00.000+01:00;36.13;111;;
2020-12-25T17:00:00.000+01:00;145.86;111;;
2020-12-25T18:00:00.000+01:00;132.45;111;;
2020-12-25T19:00:00.000+01:00;122.89;111;;
2020-12-25T20:00:00.000+01:00;114.72;111;;
2020-12-25T21:00:00.000+01:00;106.93;111;;
2020-12-25T22:00:00.000+01:00;99.74;111;;
2020-12-25T23:00:00.000+01:00;93.43;111;;
2020-12-26T00:00:00.000+01:00;86.63;111;;
2020-12-26T01:00:00.000+01:00;40.53;111;;
2020-12-26T02:00:00.000+01:00;-30.32;111;;
2020-12-26T03:00:00.000+01:00;-90.94;111;;
2020-12-26T04:00:00.000+01:00;-93.03;111;;
2020-12-26T05:00:00.000+01:00;77.95;111;;
2020-12-26T06:00:00.000+01:00;139.70;111;;
2020-12-26T07:00:00.000+01:00;127.02;111;;
2020-12-26T08:00:00.000+01:00;118.74;111;;
2020-12-26T09:00:00.000+01:00;110.19;111;;
2020-12-26T10:00:00.000+01:00;102.85;111;;
2020-12-26T11:00:00.000+01:00;97.36;111;;
2020-12-26T12:00:00.000+01:00;81.41;111;;
2020-12-26T13:00:00.000+01:00;37.16;111;;
2020-12-26T14:00:00.000+01:00;-6.01;111;;
2020-12-26T15:00:00.000+01:00;-65.56;111;;
2020-12-26T16:00:00.000+01:00;-104.53;111;;
2020-12-26T17:00:00.000+01:00;60.46;111;;
2020-12-26T18:00:00.000+01:00;149.65;111;;
2020-12-26T19:00:00.000+01:00;107.70;111;;
2020-12-26T20:00:00.000+01:00;104.73;111;;
2020-12-26T21:00:00.000+01:00;119.59;111;;
2020-12-26T22:00:00.000+01:00;104.88;111;;
2020-12-26T23:00:00.000+01:00;76.51;111;;
2020-12-27T00:00:00.000+01:00;75.89;111;;
2020-12-27T01:00:00.000+01:00;72.48;111;;
2020-12-27T02:00:00.000+01:00;13.81;111;;
2020-12-27T03:00:00.000+01:00;-52.97;111;;
2020-12-27T04:00:00.000+01:00;-89.14;111;;
2020-12-27T05:00:00.000+01:00;-36.30;111;;
2020-12-27T06:00:00.000+01:00;114.00;111;;
2020-12-27T07:00:00.000+01:00;102.84;111;;
2020-12-27T08:00:00.000+01:00;93.81;111;;
2020-12-27T09:00:00.000+01:00;85.35;111;;
2020-12-27T10:00:00.000+01:00;69.47;111;;
2020-12-27T11:00:00.000+01:00;49.39;111;;
2020-12-27T12:00:00.000+01:00;56.25;111;;
2020-12-27T13:00:00.000+01:00;89.92;111;;
2020-12-27T14:00:00.000+01:00;64.66;111;;
2020-12-27T15:00:00.000+01:00;-18.77;111;;
2020-12-27T16:00:00.000+01:00;-64.36;111;;
2020-12-27T17:00:00.000+01:00;-76.07;111;;
2020-12-27T18:00:00.000+01:00;76.28;111;;
2020-12-27T19:00:00.000+01:00;177.57;111;;
2020-12-27T20:00:00.000+01:00;182.78;111;;
2020-12-27T21:00:00.000+01:00;184.58;111;;
2020-12-27T22:00:00.000+01:00;181.19;111;;
2020-12-27T23:00:00.000+01:00;177.35;111;;
2020-12-28T00:00:00.000+01:00;171.03;111;;
2020-12-28T01:00:00.000+01:00;165.22;111;;
2020-12-28T02:00:00.000+01:00;129.60;111;;
2020-12-28T03:00:00.000+01:00;46.95;111;;
2020-12-28T04:00:00.000+01:00;-55.59;111;;
2020-12-28T05:00:00.000+01:00;-100.57;111;;
2020-12-28T06:00:00.000+01:00;12.90;111;;
2020-12-28T07:00:00.000+01:00;192.45;111;;
2020-12-28T08:00:00.000+01:00;213.30;111;;
2020-12-28T09:00:00.000+01:00;228.66;111;;
2020-12-28T10:00:00.000+01:00;216.53;111;;
2020-12-28T11:00:00.000+01:00;192.63;111;;
2020-12-28T12:00:00.000+01:00;182.28;111;;
2020-12-28T13:00:00.000+01:00;173.93;111;;
2020-12-28T14:00:00.000+01:00;157.90;111;;
2020-12-28T15:00:00.000+01:00;110.01;111;;
2020-12-28T16:00:00.000+01:00;-7.01;111;;
2020-12-28T17:00:00.000+01:00;-83.89;111;;
2020-12-28T18:00:00.000+01:00;-22.98;111;;
2020-12-28T19:00:00.000+01:00;188.03;111;;
2020-12-28T20:00:00.000+01:00;200.35;111;;
2020-12-28T21:00:00.000+01:00;189.33;111;;
2020-12-28T22:00:00.000+01:00;164.60;111;;
2020-12-28T23:00:00.000+01:00;150.05;111;;
2020-12-29T00:00:00.000+01:00;142.80;111;;
2020-12-29T01:00:00.000+01:00;137.72;111;;
2020-12-29T02:00:00.000+01:00;131.84;111;;
2020-12-29T03:00:00.000+01:00;85.35;111;;
2020-12-29T04:00:00.000+01:00;-6.54;111;;
2020-12-29T05:00:00.000+01:00;-79.79;111;;
2020-12-29T06:00:00.000+01:00;-93.54;111;;
2020-12-29T07:00:00.000+01:00;94.17;111;;
2020-12-29T08:00:00.000+01:00;189.47;111;;
2020-12-29T09:00:00.000+01:00;172.99;111;;
2020-12-29T10:00:00.000+01:00;158.70;111;;
2020-12-29T11:00:00.000+01:00;143.99;111;;
2020-12-29T12:00:00.000+01:00;134.20;111;;
2020-12-29T13:00:00.000+01:00;126.80;111;;
2020-12-29T14:00:00.000+01:00;117.40;111;;
2020-12-29T15:00:00.000+01:00;101.55;111;;
2020-12-29T16:00:00.000+01:00;24.77;111;;
2020-12-29T17:00:00.000+01:00;-67.24;111;;
2020-12-29T18:00:00.000+01:00;-114.19;111;;
2020-12-29T19:00:00.000+01:00;-3.93;111;;
2020-12-29T20:00:00.000+01:00;174.36;111;;
2020-12-29T21:00:00.000+01:00;166.74;111;;
2020-12-29T22:00:00.000+01:00;145.33;111;;
2020-12-29T23:00:00.000+01:00;133.57;111;;
2020-12-30T00:00:00.000+01:00;128.33;111;;
2020-12-30T01:00:00.000+01:00;119.11;111;;
2020-12-30T02:00:00.000+01:00;111.24;111;;
2020-12-30T03:00:00.000+01:00;93.36;111;;
2020-12-30T04:00:00.000+01:00;29.55;111;;
2020-12-30T05:00:00.000+01:00;-35.88;111;;
2020-12-30T06:00:00.000+01:00;-126.87;111;;
2020-12-30T07:00:00.000+01:00;-102.32;111;;
2020-12-30T08:00:00.000+01:00;131.64;111;;
2020-12-30T09:00:00.000+01:00;165.30;111;;
2020-12-30T10:00:00.000+01:00;139.35;111;;
2020-12-30T11:00:00.000+01:00;111.81;111;;
2020-12-30T12:00:00.000+01:00;95.53;111;;
2020-12-30T13:00:00.000+01:00;96.76;111;;
2020-12-30T14:00:00.000+01:00;103.75;111;;
2020-12-30T15:00:00.000+01:00;95.53;111;;
2020-12-30T16:00:00.000+01:00;40.86;111;;
2020-12-30T17:00:00.000+01:00;-36.19;111;;
2020-12-30T18:00:00.000+01:00;-110.62;111;;
2020-12-30T19:00:00.000+01:00;-138.98;111;;
2020-12-30T20:00:00.000+01:00;62.48;111;;
2020-12-30T21:00:00.000+01:00;166.76;111;;
2020-12-30T22:00:00.000+01:00;148.22;111;;
2020-12-30T23:00:00.000+01:00;129.07;111;;
2020-12-31T00:00:00.000+01:00;107.10;111;;
2020-12-31T01:00:00.000+01:00;93.84;111;;
2020-12-31T02:00:00.000+01:00;80.01;111;;
2020-12-31T03:00:00.000+01:00;59.85;111;;
2020-12-31T04:00:00.000+01:00;31.23;111;;
2020-12-31T05:00:00.000+01:00;9.68;111;;
2020-12-31T06:00:00.000+01:00;-45.36;111;;
2020-12-31T07:00:00.000+01:00;-114.78;111;;
2020-12-31T08:00:00.000+01:00;-10.90;111;;
2020-12-31T09:00:00.000+01:00;168.80;111;;
2020-12-31T10:00:00.000+01:00;146.56;111;;
2020-12-31T11:00:00.000+01:00;119.13;111;;
2020-12-31T12:00:00.000+01:00;103.88;111;;
2020-12-31T13:00:00.000+01:00;108.38;111;;
2020-12-31T14:00:00.000+01:00;104.06;111;;
2020-12-31T15:00:00.000+01:00;98.01;111;;
2020-12-31T16:00:00.000+01:00;89.39;111;;
2020-12-31T17:00:00.000+01:00;38.05;111;;
2020-12-31T18:00:00.000+01:00;-30.34;111;;
2020-12-31T19:00:00.000+01:00;-116.01;111;;
2020-12-31T20:00:00.000+01:00;-79.46;111;;
2020-12-31T21:00:00.000+01:00;128.58;111;;
2020-12-31T22:00:00.000+01:00;169.11;111;;
2020-12-31T23:00:00.000+01:00;156.57;111;;
2021-01-01T00:00:00.000+01:00;136.83;111;;
2021-01-01T01:00:00.000+01:00;112.27;111;;
2021-01-01T02:00:00.000+01:00;96.72;111;;
2021-01-01T03:00:00.000+01:00;87.20;111;;
2021-01-01T04:00:00.000+01:00;83.70;111;;
2021-01-01T05:00:00.000+01:00;42.42;111;;
2021-01-01T06:00:00.000+01:00;-19.68;111;;
2021-01-01T07:00:00.000+01:00;-109.50;111;;
2021-01-01T08:00:00.000+01:00;-142.43;111;;
2021-01-01T09:00:00.000+01:00;34.41;111;;
2021-01-01T10:00:00.000+01:00;138.31;111;;
2021-01-01T11:00:00.000+01:00;138.70;111;;
2021-01-01T12:00:00.000+01:00;132.41;111;;
2021-01-01T13:00:00.000+01:00;114.77;111;;
2021-01-01T14:00:00.000+01:00;94.39;111;;
2021-01-01T15:00:00.000+01:00;84.74;111;;
2021-01-01T16:00:00.000+01:00;83.47;111;;
2021-01-01T17:00:00.000+01:00;70.15;111;;
2021-01-01T18:00:00.000+01:00;-6.83;111;;
2021-01-01T19:00:00.000+01:00;-97.14;111;;
2021-01-01T20:00:00.000+01:00;-156.18;111;;
2021-01-01T21:00:00.000+01:00;-54.73;111;;
2021-01-01T22:00:00.000+01:00;156.65;111;;
2021-01-01T23:00:00.000+01:00;148.45;111;;
2021-01-02T00:00:00.000+01:00;120.04;111;;
2021-01-02T01:00:00.000+01:00;104.07;111;;
2021-01-02T02:00:00.000+01:00;92.80;111;;
2021-01-02T03:00:00.000+01:00;83.41;111;;
2021-01-02T04:00:00.000+01:00;75.83;111;;
2021-01-02T05:00:00.000+01:00;50.70;111;;
2021-01-02T06:00:00.000+01:00;-22.42;111;;
2021-01-02T07:00:00.000+01:00;-57.13;111;;
2021-01-02T08:00:00.000+01:00;-132.23;111;;
2021-01-02T09:00:00.000+01:00;-80.37;111;;
2021-01-02T10:00:00.000+01:00;142.22;111;;
2021-01-02T11:00:00.000+01:00;150.82;111;;
2021-01-02T12:00:00.000+01:00;124.50;111;;
2021-01-02T13:00:00.000+01:00;100.31;111;;
2021-01-02T14:00:00.000+01:00;86.08;111;;
2021-01-02T15:00:00.000+01:00;84.51;111;;
2021-01-02T16:00:00.000+01:00;92.43;111;;
2021-01-02T17:00:00.000+01:00;84.79;111;;
2021-01-02T18:00:00.000+01:00;43.84;111;;
2021-01-02T19:00:00.000+01:00;-28.68;111;;
2021-01-02T20:00:00.000+01:00;-113.16;111;;
2021-01-02T21:00:00.000+01:00;-145.24;111;;
2021-01-02T22:00:00.000+01:00;47.13;111;;
2021-01-02T23:00:00.000+01:00;164.52;111;;
2021-01-03T00:00:00.000+01:00;145.01;111;;
2021-01-03T01:00:00.000+01:00;118.67;111;;
2021-01-03T02:00:00.000+01:00;89.68;111;;
2021-01-03T03:00:00.000+01:00;75.58;111;;
2021-01-03T04:00:00.000+01:00;79.20;111;;
2021-01-03T05:00:00.000+01:00;75.31;111;;
2021-01-03T06:00:00.000+01:00;38.81;111;;
2021-01-03T07:00:00.000+01:00;-0.59;111;;
2021-01-03T08:00:00.000+01:00;-49.59;111;;
2021-01-03T09:00:00.000+01:00;-130.75;111;;
2021-01-03T10:00:00.000+01:00;-28.98;111;;
2021-01-03T11:00:00.000+01:00;136.12;111;;
2021-01-03T12:00:00.000+01:00;132.90;111;;
2021-01-03T13:00:00.000+01:00;127.06;111;;
2021-01-03T14:00:00.000+01:00;111.38;111;;
2021-01-03T15:00:00.000+01:00;91.65;111;;
2021-01-03T16:00:00.000+01:00;87.02;111;;
2021-01-03T17:00:00.000+01:00;66.96;111;;
2021-01-03T18:00:00.000+01:00;52.75;111;;
2021-01-03T19:00:00.000+01:00;38.39;111;;
2021-01-03T20:00:00.000+01:00;-3.88;111;;
2021-01-03T21:00:00.000+01:00;-120.57;111;;
2021-01-03T22:00:00.000+01:00;-125.53;111;;
2021-01-03T23:00:00.000+01:00;88.41;111;;
2021-01-04T00:00:00.000+01:00;132.17;111;;
2021-01-04T01:00:00.000+01:00;118.20;111;;
2021-01-04T02:00:00.000+01:00;107.21;111;;
2021-01-04T03:00:00.000+01:00;99.66;111;;
2021-01-04T04:00:00.000+01:00;89.14;111;;
2021-01-04T05:00:00.000+01:00;60.26;111;;
2021-01-04T06:00:00.000+01:00;46.55;111;;
2021-01-04T07:00:00.000+01:00;22.52;111;;
2021-01-04T08:00:00.000+01:00;-4.70;111;;
2021-01-04T09:00:00.000+01:00;-87.73;111;;
2021-01-04T10:00:00.000+01:00;-105.70;111;;
2021-01-04T11:00:00.000+01:00;53.24;111;;
2021-01-04T12:00:00.000+01:00;117.53;111;;
2021-01-04T13:00:00.000+01:00;87.86;111;;
2021-01-04T14:00:00.000+01:00;87.62;111;;
2021-01-04T15:00:00.000+01:00;95.98;111;;
2021-01-04T16:00:00.000+01:00;75.65;111;;
2021-01-04T17:00:00.000+01:00;76.72;111;;
2021-01-04T18:00:00.000+01:00;88.02;111;;
2021-01-04T19:00:00.000+01:00;74.85;111;;
2021-01-04T20:00:00.000+01:00;41.97;111;;
2021-01-04T21:00:00.000+01:00;-24.45;111;;
2021-01-04T22:00:00.000+01:00;-120.33;111;;
