#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-07-19T02:50:00.000+02:00;38.77;11;;
2016-07-19T02:55:00.000+02:00;37.20;11;;
2016-07-19T03:00:00.000+02:00;34.97;11;;
2016-07-19T03:05:00.000+02:00;31.10;11;;
2016-07-19T03:10:00.000+02:00;25.47;11;;
2016-07-19T03:15:00.000+02:00;18.37;11;;
2016-07-19T03:20:00.000+02:00;8.66;11;;
2016-07-19T03:25:00.000+02:00;-1.54;11;;
2016-07-19T03:30:00.000+02:00;-10.20;11;;
2016-07-19T03:35:00.000+02:00;-17.10;11;;
2016-07-19T03:40:00.000+02:00;-23.87;11;;
2016-07-19T03:45:00.000+02:00;-28.77;11;;
2016-07-19T03:50:00.000+02:00;-32.97;11;;
2016-07-19T03:55:00.000+02:00;-35.60;11;;
2016-07-19T04:00:00.000+02:00;-36.57;11;;
2016-07-19T04:05:00.000+02:00;-36.63;11;;
2016-07-19T04:10:00.000+02:00;-36.93;11;;
2016-07-19T04:15:00.000+02:00;-36.70;11;;
2016-07-19T04:20:00.000+02:00;-37.50;11;;
2016-07-19T04:25:00.000+02:00;-38.60;11;;
2016-07-19T04:30:00.000+02:00;-39.62;11;;
2016-07-19T04:35:00.000+02:00;-42.13;11;;
2016-07-19T04:40:00.000+02:00;-44.53;11;;
2016-07-19T04:45:00.000+02:00;-47.23;11;;
2016-07-19T04:50:00.000+02:00;-50.17;11;;
2016-07-19T04:55:00.000+02:00;-54.30;11;;
2016-07-19T05:00:00.000+02:00;-58.10;11;;
2016-07-19T05:05:00.000+02:00;-62.13;11;;
2016-07-19T05:10:00.000+02:00;-66.50;11;;
2016-07-19T05:15:00.000+02:00;-71.93;11;;
2016-07-19T05:20:00.000+02:00;-77.40;11;;
2016-07-19T05:25:00.000+02:00;-83.33;11;;
2016-07-19T05:30:00.000+02:00;-89.50;11;;
2016-07-19T05:35:00.000+02:00;-96.50;11;;
2016-07-19T05:40:00.000+02:00;-103.17;11;;
2016-07-19T05:45:00.000+02:00;-110.40;11;;
2016-07-19T05:50:00.000+02:00;-118.50;11;;
2016-07-19T05:55:00.000+02:00;-126.31;11;;
2016-07-19T06:00:00.000+02:00;-132.57;11;;
2016-07-19T06:05:00.000+02:00;-140.80;11;;
2016-07-19T06:10:00.000+02:00;-145.93;11;;
2016-07-19T06:15:00.000+02:00;-154.93;11;;
2016-07-19T06:20:00.000+02:00;-160.43;11;;
2016-07-19T06:25:00.000+02:00;-164.93;11;;
2016-07-19T06:30:00.000+02:00;-166.53;11;;
2016-07-19T06:35:00.000+02:00;-168.73;11;;
2016-07-19T06:40:00.000+02:00;-169.37;11;;
2016-07-19T06:45:00.000+02:00;-159.23;11;;
2016-07-19T06:50:00.000+02:00;-168.97;11;;
2016-07-19T06:55:00.000+02:00;-165.43;11;;
2016-07-19T07:00:00.000+02:00;-163.17;11;;
2016-07-19T07:05:00.000+02:00;-162.30;11;;
2016-07-19T07:10:00.000+02:00;-138.71;11;;
2016-07-19T07:15:00.000+02:00;-123.79;11;;
2016-07-19T07:20:00.000+02:00;-128.11;11;;
2016-07-19T07:25:00.000+02:00;-113.07;11;;
2016-07-19T07:30:00.000+02:00;-98.83;11;;
2016-07-19T07:35:00.000+02:00;-88.27;11;;
2016-07-19T07:40:00.000+02:00;-71.57;11;;
2016-07-19T07:45:00.000+02:00;-49.53;11;;
2016-07-19T07:50:00.000+02:00;-22.23;11;;
2016-07-19T07:55:00.000+02:00;6.97;11;;
2016-07-19T08:00:00.000+02:00;41.93;11;;
2016-07-19T08:05:00.000+02:00;72.70;11;;
2016-07-19T08:10:00.000+02:00;88.63;11;;
2016-07-19T08:15:00.000+02:00;100.83;11;;
2016-07-19T08:20:00.000+02:00;110.93;11;;
2016-07-19T08:25:00.000+02:00;115.63;11;;
2016-07-19T08:30:00.000+02:00;116.97;11;;
2016-07-19T08:35:00.000+02:00;117.70;11;;
2016-07-19T08:40:00.000+02:00;108.83;11;;
2016-07-19T08:45:00.000+02:00;104.13;11;;
2016-07-19T08:50:00.000+02:00;101.40;11;;
2016-07-19T08:55:00.000+02:00;94.67;11;;
2016-07-19T09:00:00.000+02:00;97.53;11;;
2016-07-19T09:05:00.000+02:00;90.93;11;;
2016-07-19T09:10:00.000+02:00;87.80;11;;
2016-07-19T09:15:00.000+02:00;85.60;11;;
2016-07-19T09:20:00.000+02:00;82.20;11;;
2016-07-19T09:25:00.000+02:00;82.80;11;;
2016-07-19T09:30:00.000+02:00;83.20;11;;
2016-07-19T09:35:00.000+02:00;82.28;11;;
2016-07-19T09:40:00.000+02:00;80.28;11;;
2016-07-19T09:45:00.000+02:00;84.43;11;;
2016-07-19T09:50:00.000+02:00;77.40;11;;
2016-07-19T09:55:00.000+02:00;74.60;11;;
2016-07-19T10:00:00.000+02:00;81.53;11;;
2016-07-19T10:05:00.000+02:00;75.17;11;;
2016-07-19T10:10:00.000+02:00;72.90;11;;
2016-07-19T10:15:00.000+02:00;72.93;11;;
2016-07-19T10:20:00.000+02:00;71.83;11;;
2016-07-19T10:25:00.000+02:00;71.33;11;;
2016-07-19T10:30:00.000+02:00;77.33;11;;
2016-07-19T10:35:00.000+02:00;71.13;11;;
2016-07-19T10:40:00.000+02:00;68.50;11;;
2016-07-19T10:45:00.000+02:00;69.23;11;;
2016-07-19T10:50:00.000+02:00;66.80;11;;
2016-07-19T10:55:00.000+02:00;66.52;11;;
2016-07-19T11:00:00.000+02:00;67.97;11;;
2016-07-19T11:05:00.000+02:00;66.10;11;;
2016-07-19T11:10:00.000+02:00;65.23;11;;
2016-07-19T11:15:00.000+02:00;71.77;11;;
2016-07-19T11:20:00.000+02:00;65.57;11;;
2016-07-19T11:25:00.000+02:00;63.90;11;;
2016-07-19T11:30:00.000+02:00;64.23;11;;
2016-07-19T11:35:00.000+02:00;62.63;11;;
2016-07-19T11:40:00.000+02:00;61.57;11;;
2016-07-19T11:45:00.000+02:00;61.67;11;;
2016-07-19T11:50:00.000+02:00;61.30;11;;
2016-07-19T11:55:00.000+02:00;60.93;11;;
2016-07-19T12:00:00.000+02:00;59.73;11;;
2016-07-19T12:05:00.000+02:00;59.50;11;;
2016-07-19T12:10:00.000+02:00;59.41;11;;
2016-07-19T12:15:00.000+02:00;59.54;11;;
2016-07-19T12:20:00.000+02:00;56.37;11;;
2016-07-19T12:25:00.000+02:00;55.30;11;;
2016-07-19T12:30:00.000+02:00;55.43;11;;
2016-07-19T12:35:00.000+02:00;55.90;11;;
2016-07-19T12:40:00.000+02:00;55.43;11;;
2016-07-19T12:45:00.000+02:00;56.20;11;;
2016-07-19T12:50:00.000+02:00;54.37;11;;
2016-07-19T12:55:00.000+02:00;53.97;11;;
2016-07-19T13:00:00.000+02:00;52.57;11;;
2016-07-19T13:05:00.000+02:00;51.83;11;;
2016-07-19T13:10:00.000+02:00;50.60;11;;
2016-07-19T13:15:00.000+02:00;50.23;11;;
2016-07-19T13:20:00.000+02:00;49.67;11;;
2016-07-19T13:25:00.000+02:00;48.55;11;;
2016-07-19T13:30:00.000+02:00;47.93;11;;
2016-07-19T13:35:00.000+02:00;47.63;11;;
2016-07-19T13:40:00.000+02:00;46.60;11;;
2016-07-19T13:45:00.000+02:00;45.73;11;;
2016-07-19T13:50:00.000+02:00;44.73;11;;
2016-07-19T13:55:00.000+02:00;44.43;11;;
2016-07-19T14:00:00.000+02:00;43.87;11;;
2016-07-19T14:05:00.000+02:00;42.93;11;;
2016-07-19T14:10:00.000+02:00;41.90;11;;
2016-07-19T14:15:00.000+02:00;41.20;11;;
2016-07-19T14:20:00.000+02:00;40.50;11;;
2016-07-19T14:25:00.000+02:00;40.13;11;;
2016-07-19T14:30:00.000+02:00;39.23;11;;
2016-07-19T14:35:00.000+02:00;38.87;11;;
2016-07-19T14:40:00.000+02:00;38.03;11;;
2016-07-19T14:45:00.000+02:00;37.45;11;;
2016-07-19T14:50:00.000+02:00;36.70;11;;
2016-07-19T14:55:00.000+02:00;36.13;11;;
2016-07-19T15:00:00.000+02:00;35.53;11;;
2016-07-19T15:05:00.000+02:00;34.21;11;;
2016-07-19T15:10:00.000+02:00;30.97;11;;
2016-07-19T15:15:00.000+02:00;25.53;11;;
2016-07-19T15:20:00.000+02:00;17.93;11;;
2016-07-19T15:25:00.000+02:00;9.21;11;;
2016-07-19T15:30:00.000+02:00;-2.47;11;;
2016-07-19T15:35:00.000+02:00;-11.63;11;;
2016-07-19T15:40:00.000+02:00;-20.17;11;;
2016-07-19T15:45:00.000+02:00;-28.35;11;;
2016-07-19T15:50:00.000+02:00;-33.52;11;;
2016-07-19T15:55:00.000+02:00;-34.23;11;;
2016-07-19T16:00:00.000+02:00;-39.21;11;;
2016-07-19T16:05:00.000+02:00;-38.40;11;;
2016-07-19T16:10:00.000+02:00;-38.77;11;;
2016-07-19T16:15:00.000+02:00;-33.68;11;;
2016-07-19T16:20:00.000+02:00;-36.00;11;;
2016-07-19T16:25:00.000+02:00;-35.00;11;;
2016-07-19T16:30:00.000+02:00;-32.41;11;;
2016-07-19T16:35:00.000+02:00;-26.20;11;;
2016-07-19T16:40:00.000+02:00;-36.27;11;;
2016-07-19T16:45:00.000+02:00;-29.83;11;;
2016-07-19T16:50:00.000+02:00;-37.07;11;;
2016-07-19T16:55:00.000+02:00;-40.67;11;;
2016-07-19T17:00:00.000+02:00;-50.87;11;;
2016-07-19T17:05:00.000+02:00;-49.67;11;;
2016-07-19T17:10:00.000+02:00;-58.24;11;;
2016-07-19T17:15:00.000+02:00;-55.48;11;;
2016-07-19T17:20:00.000+02:00;-52.88;11;;
2016-07-19T17:25:00.000+02:00;-60.80;11;;
2016-07-19T17:30:00.000+02:00;-65.17;11;;
2016-07-19T17:35:00.000+02:00;-68.79;11;;
2016-07-19T17:40:00.000+02:00;-78.60;11;;
2016-07-19T17:45:00.000+02:00;-81.37;11;;
2016-07-19T17:50:00.000+02:00;-90.55;11;;
2016-07-19T17:55:00.000+02:00;-98.57;11;;
2016-07-19T18:00:00.000+02:00;-99.93;11;;
2016-07-19T18:05:00.000+02:00;-108.37;11;;
2016-07-19T18:10:00.000+02:00;-116.67;11;;
2016-07-19T18:15:00.000+02:00;-124.05;11;;
2016-07-19T18:20:00.000+02:00;-132.53;11;;
2016-07-19T18:25:00.000+02:00;-134.77;11;;
2016-07-19T18:30:00.000+02:00;-142.52;11;;
2016-07-19T18:35:00.000+02:00;-153.37;11;;
2016-07-19T18:40:00.000+02:00;-160.90;11;;
2016-07-19T18:45:00.000+02:00;-160.33;11;;
2016-07-19T18:50:00.000+02:00;-165.78;11;;
2016-07-19T18:55:00.000+02:00;-164.74;11;;
2016-07-19T19:00:00.000+02:00;-165.38;11;;
2016-07-19T19:05:00.000+02:00;-166.69;11;;
2016-07-19T19:10:00.000+02:00;-169.47;11;;
2016-07-19T19:15:00.000+02:00;-166.40;11;;
2016-07-19T19:20:00.000+02:00;-164.27;11;;
2016-07-19T19:25:00.000+02:00;-154.72;11;;
2016-07-19T19:30:00.000+02:00;-152.07;11;;
2016-07-19T19:35:00.000+02:00;-143.43;11;;
2016-07-19T19:40:00.000+02:00;-136.70;11;;
2016-07-19T19:45:00.000+02:00;-124.67;11;;
2016-07-19T19:50:00.000+02:00;-108.69;11;;
2016-07-19T19:55:00.000+02:00;-91.97;11;;
2016-07-19T20:00:00.000+02:00;-78.50;11;;
2016-07-19T20:05:00.000+02:00;-51.67;11;;
2016-07-19T20:10:00.000+02:00;-20.30;11;;
2016-07-19T20:15:00.000+02:00;9.60;11;;
2016-07-19T20:20:00.000+02:00;44.80;11;;
2016-07-19T20:25:00.000+02:00;75.03;11;;
2016-07-19T20:30:00.000+02:00;92.73;11;;
2016-07-19T20:35:00.000+02:00;106.70;11;;
2016-07-19T20:40:00.000+02:00;115.57;11;;
2016-07-19T20:45:00.000+02:00;120.33;11;;
2016-07-19T20:50:00.000+02:00;122.33;11;;
2016-07-19T20:55:00.000+02:00;119.57;11;;
2016-07-19T21:00:00.000+02:00;115.41;11;;
2016-07-19T21:05:00.000+02:00;109.70;11;;
2016-07-19T21:10:00.000+02:00;103.37;11;;
2016-07-19T21:15:00.000+02:00;98.93;11;;
2016-07-19T21:20:00.000+02:00;97.27;11;;
2016-07-19T21:25:00.000+02:00;94.33;11;;
2016-07-19T21:30:00.000+02:00;91.60;11;;
2016-07-19T21:35:00.000+02:00;89.27;11;;
2016-07-19T21:40:00.000+02:00;88.50;11;;
2016-07-19T21:45:00.000+02:00;87.10;11;;
2016-07-19T21:50:00.000+02:00;85.83;11;;
2016-07-19T21:55:00.000+02:00;86.13;11;;
2016-07-19T22:00:00.000+02:00;87.37;11;;
2016-07-19T22:05:00.000+02:00;83.13;11;;
2016-07-19T22:10:00.000+02:00;81.21;11;;
2016-07-19T22:15:00.000+02:00;79.57;11;;
2016-07-19T22:20:00.000+02:00;77.52;11;;
2016-07-19T22:25:00.000+02:00;77.17;11;;
2016-07-19T22:30:00.000+02:00;76.80;11;;
2016-07-19T22:35:00.000+02:00;75.20;11;;
2016-07-19T22:40:00.000+02:00;72.07;11;;
2016-07-19T22:45:00.000+02:00;70.90;11;;
2016-07-19T22:50:00.000+02:00;70.00;11;;
2016-07-19T22:55:00.000+02:00;69.27;11;;
2016-07-19T23:00:00.000+02:00;68.37;11;;
2016-07-19T23:05:00.000+02:00;68.90;11;;
2016-07-19T23:10:00.000+02:00;67.83;11;;
2016-07-19T23:15:00.000+02:00;66.50;11;;
2016-07-19T23:20:00.000+02:00;66.47;11;;
2016-07-19T23:25:00.000+02:00;65.53;11;;
2016-07-19T23:30:00.000+02:00;64.31;11;;
2016-07-19T23:35:00.000+02:00;63.57;11;;
2016-07-19T23:40:00.000+02:00;62.90;11;;
2016-07-19T23:45:00.000+02:00;62.83;11;;
2016-07-19T23:50:00.000+02:00;61.73;11;;
2016-07-19T23:55:00.000+02:00;60.73;11;;
2016-07-20T00:00:00.000+02:00;60.50;11;;
2016-07-20T00:05:00.000+02:00;59.87;11;;
2016-07-20T00:10:00.000+02:00;59.43;11;;
2016-07-20T00:15:00.000+02:00;59.33;11;;
2016-07-20T00:20:00.000+02:00;59.10;11;;
2016-07-20T00:25:00.000+02:00;58.37;11;;
2016-07-20T00:30:00.000+02:00;57.97;11;;
2016-07-20T00:35:00.000+02:00;57.53;11;;
2016-07-20T00:40:00.000+02:00;57.23;11;;
2016-07-20T00:45:00.000+02:00;56.23;11;;
2016-07-20T00:50:00.000+02:00;55.86;11;;
2016-07-20T00:55:00.000+02:00;55.07;11;;
2016-07-20T01:00:00.000+02:00;54.40;11;;
2016-07-20T01:05:00.000+02:00;53.93;11;;
2016-07-20T01:10:00.000+02:00;53.00;11;;
2016-07-20T01:15:00.000+02:00;52.43;11;;
2016-07-20T01:20:00.000+02:00;51.82;11;;
2016-07-20T01:25:00.000+02:00;51.79;11;;
2016-07-20T01:30:00.000+02:00;50.50;11;;
2016-07-20T01:35:00.000+02:00;50.10;11;;
2016-07-20T01:40:00.000+02:00;49.60;11;;
2016-07-20T01:45:00.000+02:00;48.57;11;;
2016-07-20T01:50:00.000+02:00;48.53;11;;
2016-07-20T01:55:00.000+02:00;47.77;11;;
2016-07-20T02:00:00.000+02:00;46.90;11;;
2016-07-20T02:05:00.000+02:00;46.48;11;;
2016-07-20T02:10:00.000+02:00;45.73;11;;
2016-07-20T02:15:00.000+02:00;45.23;11;;
2016-07-20T02:20:00.000+02:00;44.57;11;;
2016-07-20T02:25:00.000+02:00;43.97;11;;
2016-07-20T02:30:00.000+02:00;43.57;11;;
2016-07-20T02:35:00.000+02:00;42.67;11;;
2016-07-20T02:40:00.000+02:00;42.37;11;;
2016-07-20T02:45:00.000+02:00;41.57;11;;
2016-07-20T02:50:00.000+02:00;41.17;11;;
2016-07-20T02:55:00.000+02:00;40.73;11;;
2016-07-20T03:00:00.000+02:00;39.97;11;;
2016-07-20T03:05:00.000+02:00;39.80;11;;
2016-07-20T03:10:00.000+02:00;39.43;11;;
2016-07-20T03:15:00.000+02:00;38.93;11;;
2016-07-20T03:20:00.000+02:00;38.62;11;;
2016-07-20T03:25:00.000+02:00;38.27;11;;
2016-07-20T03:30:00.000+02:00;37.63;11;;
2016-07-20T03:35:00.000+02:00;37.87;11;;
2016-07-20T03:40:00.000+02:00;37.13;11;;
2016-07-20T03:45:00.000+02:00;35.90;11;;
2016-07-20T03:50:00.000+02:00;33.10;11;;
2016-07-20T03:55:00.000+02:00;28.33;11;;
2016-07-20T04:00:00.000+02:00;22.83;11;;
2016-07-20T04:05:00.000+02:00;15.80;11;;
2016-07-20T04:10:00.000+02:00;5.50;11;;
2016-07-20T04:15:00.000+02:00;-4.77;11;;
2016-07-20T04:20:00.000+02:00;-11.79;11;;
2016-07-20T04:25:00.000+02:00;-18.57;11;;
2016-07-20T04:30:00.000+02:00;-24.33;11;;
2016-07-20T04:35:00.000+02:00;-28.62;11;;
2016-07-20T04:40:00.000+02:00;-32.59;11;;
2016-07-20T04:45:00.000+02:00;-34.33;11;;
2016-07-20T04:50:00.000+02:00;-34.73;11;;
2016-07-20T04:55:00.000+02:00;-35.17;11;;
2016-07-20T05:00:00.000+02:00;-35.53;11;;
2016-07-20T05:05:00.000+02:00;-35.45;11;;
2016-07-20T05:10:00.000+02:00;-36.23;11;;
2016-07-20T05:15:00.000+02:00;-37.43;11;;
2016-07-20T05:20:00.000+02:00;-39.27;11;;
2016-07-20T05:25:00.000+02:00;-42.37;11;;
2016-07-20T05:30:00.000+02:00;-44.73;11;;
2016-07-20T05:35:00.000+02:00;-48.30;11;;
2016-07-20T05:40:00.000+02:00;-52.20;11;;
2016-07-20T05:45:00.000+02:00;-56.57;11;;
2016-07-20T05:50:00.000+02:00;-60.33;11;;
2016-07-20T05:55:00.000+02:00;-66.21;11;;
2016-07-20T06:00:00.000+02:00;-72.07;11;;
2016-07-20T06:05:00.000+02:00;-77.93;11;;
2016-07-20T06:10:00.000+02:00;-84.90;11;;
2016-07-20T06:15:00.000+02:00;-91.53;11;;
2016-07-20T06:20:00.000+02:00;-100.93;11;;
2016-07-20T06:25:00.000+02:00;-106.00;11;;
2016-07-20T06:30:00.000+02:00;-115.10;11;;
2016-07-20T06:35:00.000+02:00;-122.00;11;;
2016-07-20T06:40:00.000+02:00;-123.90;11;;
2016-07-20T06:45:00.000+02:00;-139.20;11;;
2016-07-20T06:50:00.000+02:00;-147.63;11;;
2016-07-20T06:55:00.000+02:00;-155.10;11;;
2016-07-20T07:00:00.000+02:00;-159.90;11;;
2016-07-20T07:05:00.000+02:00;-165.57;11;;
2016-07-20T07:10:00.000+02:00;-173.16;11;;
2016-07-20T07:15:00.000+02:00;-168.91;11;;
2016-07-20T07:20:00.000+02:00;-169.04;11;;
2016-07-20T07:25:00.000+02:00;-173.67;11;;
2016-07-20T07:30:00.000+02:00;-174.83;11;;
2016-07-20T07:35:00.000+02:00;-176.00;11;;
2016-07-20T07:40:00.000+02:00;-168.83;11;;
2016-07-20T07:45:00.000+02:00;-166.30;11;;
2016-07-20T07:50:00.000+02:00;-160.97;11;;
2016-07-20T07:55:00.000+02:00;-153.53;11;;
2016-07-20T08:00:00.000+02:00;-137.60;11;;
2016-07-20T08:05:00.000+02:00;-132.50;11;;
2016-07-20T08:10:00.000+02:00;-114.53;11;;
2016-07-20T08:15:00.000+02:00;-99.00;11;;
2016-07-20T08:20:00.000+02:00;-88.23;11;;
2016-07-20T08:25:00.000+02:00;-68.72;11;;
2016-07-20T08:30:00.000+02:00;-38.63;11;;
2016-07-20T08:35:00.000+02:00;-14.67;11;;
2016-07-20T08:40:00.000+02:00;22.67;11;;
2016-07-20T08:45:00.000+02:00;51.40;11;;
2016-07-20T08:50:00.000+02:00;77.03;11;;
2016-07-20T08:55:00.000+02:00;91.10;11;;
2016-07-20T09:00:00.000+02:00;99.60;11;;
2016-07-20T09:05:00.000+02:00;113.20;11;;
2016-07-20T09:10:00.000+02:00;117.07;11;;
2016-07-20T09:15:00.000+02:00;116.13;11;;
2016-07-20T09:20:00.000+02:00;114.73;11;;
2016-07-20T09:25:00.000+02:00;109.83;11;;
2016-07-20T09:30:00.000+02:00;105.10;11;;
2016-07-20T09:35:00.000+02:00;100.59;11;;
2016-07-20T09:40:00.000+02:00;94.13;11;;
2016-07-20T09:45:00.000+02:00;90.37;11;;
2016-07-20T09:50:00.000+02:00;87.13;11;;
2016-07-20T09:55:00.000+02:00;84.50;11;;
2016-07-20T10:00:00.000+02:00;83.13;11;;
2016-07-20T10:05:00.000+02:00;82.60;11;;
2016-07-20T10:10:00.000+02:00;82.10;11;;
2016-07-20T10:15:00.000+02:00;80.30;11;;
2016-07-20T10:20:00.000+02:00;79.87;11;;
2016-07-20T10:25:00.000+02:00;79.70;11;;
2016-07-20T10:30:00.000+02:00;79.13;11;;
2016-07-20T10:35:00.000+02:00;76.13;11;;
2016-07-20T10:40:00.000+02:00;75.70;11;;
2016-07-20T10:45:00.000+02:00;75.27;11;;
2016-07-20T10:50:00.000+02:00;79.03;11;;
2016-07-20T10:55:00.000+02:00;73.10;11;;
2016-07-20T11:00:00.000+02:00;71.87;11;;
2016-07-20T11:05:00.000+02:00;70.43;11;;
2016-07-20T11:10:00.000+02:00;69.23;11;;
2016-07-20T11:15:00.000+02:00;68.60;11;;
2016-07-20T11:20:00.000+02:00;69.43;11;;
2016-07-20T11:25:00.000+02:00;73.70;11;;
2016-07-20T11:30:00.000+02:00;68.87;11;;
2016-07-20T11:35:00.000+02:00;67.83;11;;
2016-07-20T11:40:00.000+02:00;65.83;11;;
2016-07-20T11:45:00.000+02:00;65.60;11;;
2016-07-20T11:50:00.000+02:00;63.57;11;;
2016-07-20T11:55:00.000+02:00;64.00;11;;
2016-07-20T12:00:00.000+02:00;65.03;11;;
2016-07-20T12:05:00.000+02:00;63.27;11;;
2016-07-20T12:10:00.000+02:00;62.18;11;;
2016-07-20T12:15:00.000+02:00;61.10;11;;
2016-07-20T12:20:00.000+02:00;59.93;11;;
2016-07-20T12:25:00.000+02:00;59.23;11;;
2016-07-20T12:30:00.000+02:00;58.93;11;;
2016-07-20T12:35:00.000+02:00;58.03;11;;
2016-07-20T12:40:00.000+02:00;61.35;11;;
2016-07-20T12:45:00.000+02:00;56.74;11;;
2016-07-20T12:50:00.000+02:00;55.63;11;;
2016-07-20T12:55:00.000+02:00;55.70;11;;
2016-07-20T13:00:00.000+02:00;55.66;11;;
2016-07-20T13:05:00.000+02:00;55.90;11;;
2016-07-20T13:10:00.000+02:00;56.10;11;;
2016-07-20T13:15:00.000+02:00;54.68;11;;
2016-07-20T13:20:00.000+02:00;54.07;11;;
2016-07-20T13:25:00.000+02:00;53.71;11;;
2016-07-20T13:30:00.000+02:00;52.00;11;;
2016-07-20T13:35:00.000+02:00;51.27;11;;
2016-07-20T13:40:00.000+02:00;50.86;11;;
2016-07-20T13:45:00.000+02:00;50.82;11;;
2016-07-20T13:50:00.000+02:00;50.63;11;;
2016-07-20T13:55:00.000+02:00;49.30;11;;
2016-07-20T14:00:00.000+02:00;49.81;11;;
2016-07-20T14:05:00.000+02:00;48.48;11;;
2016-07-20T14:10:00.000+02:00;47.47;11;;
2016-07-20T14:15:00.000+02:00;47.10;11;;
2016-07-20T14:20:00.000+02:00;45.86;11;;
2016-07-20T14:25:00.000+02:00;45.17;11;;
2016-07-20T14:30:00.000+02:00;44.63;11;;
2016-07-20T14:35:00.000+02:00;43.62;11;;
2016-07-20T14:40:00.000+02:00;43.56;11;;
2016-07-20T14:45:00.000+02:00;42.67;11;;
2016-07-20T14:50:00.000+02:00;41.33;11;;
2016-07-20T14:55:00.000+02:00;40.80;11;;
2016-07-20T15:00:00.000+02:00;40.41;11;;
2016-07-20T15:05:00.000+02:00;40.27;11;;
2016-07-20T15:10:00.000+02:00;39.97;11;;
2016-07-20T15:15:00.000+02:00;38.57;11;;
2016-07-20T15:20:00.000+02:00;47.10;11;;
2016-07-20T15:25:00.000+02:00;40.69;11;;
2016-07-20T15:30:00.000+02:00;39.17;11;;
2016-07-20T15:35:00.000+02:00;38.21;11;;
2016-07-20T15:40:00.000+02:00;37.74;11;;
2016-07-20T15:45:00.000+02:00;37.70;11;;
2016-07-20T15:50:00.000+02:00;35.43;11;;
2016-07-20T15:55:00.000+02:00;32.62;11;;
2016-07-20T16:00:00.000+02:00;27.40;11;;
2016-07-20T16:05:00.000+02:00;21.41;11;;
2016-07-20T16:10:00.000+02:00;13.87;11;;
2016-07-20T16:15:00.000+02:00;2.80;11;;
2016-07-20T16:20:00.000+02:00;-7.61;11;;
2016-07-20T16:25:00.000+02:00;-15.77;11;;
2016-07-20T16:30:00.000+02:00;-24.93;11;;
2016-07-20T16:35:00.000+02:00;-30.23;11;;
2016-07-20T16:40:00.000+02:00;-34.61;11;;
2016-07-20T16:45:00.000+02:00;-35.29;11;;
2016-07-20T16:50:00.000+02:00;-37.68;11;;
2016-07-20T16:55:00.000+02:00;-37.30;11;;
2016-07-20T17:00:00.000+02:00;-29.68;11;;
2016-07-20T17:05:00.000+02:00;-31.60;11;;
2016-07-20T17:10:00.000+02:00;-35.13;11;;
2016-07-20T17:15:00.000+02:00;-34.15;11;;
2016-07-20T17:20:00.000+02:00;-37.93;11;;
2016-07-20T17:25:00.000+02:00;-39.71;11;;
2016-07-20T17:30:00.000+02:00;-42.89;11;;
2016-07-20T17:35:00.000+02:00;-45.75;11;;
2016-07-20T17:40:00.000+02:00;-45.90;11;;
2016-07-20T17:45:00.000+02:00;-49.80;11;;
2016-07-20T17:50:00.000+02:00;-52.62;11;;
2016-07-20T17:55:00.000+02:00;-56.32;11;;
2016-07-20T18:00:00.000+02:00;-60.55;11;;
2016-07-20T18:05:00.000+02:00;-69.70;11;;
2016-07-20T18:10:00.000+02:00;-76.07;11;;
2016-07-20T18:15:00.000+02:00;-72.37;11;;
2016-07-20T18:20:00.000+02:00;-85.31;11;;
2016-07-20T18:25:00.000+02:00;-91.03;11;;
2016-07-20T18:30:00.000+02:00;-99.40;11;;
2016-07-20T18:35:00.000+02:00;-107.70;11;;
2016-07-20T18:40:00.000+02:00;-114.45;11;;
2016-07-20T18:45:00.000+02:00;-118.10;11;;
2016-07-20T18:50:00.000+02:00;-130.63;11;;
2016-07-20T18:55:00.000+02:00;-140.87;11;;
2016-07-20T19:00:00.000+02:00;-146.93;11;;
2016-07-20T19:05:00.000+02:00;-157.67;11;;
2016-07-20T19:10:00.000+02:00;-162.47;11;;
2016-07-20T19:15:00.000+02:00;-167.07;11;;
2016-07-20T19:20:00.000+02:00;-174.10;11;;
2016-07-20T19:25:00.000+02:00;-177.37;11;;
2016-07-20T19:30:00.000+02:00;-179.10;11;;
2016-07-20T19:35:00.000+02:00;-178.80;11;;
2016-07-20T19:40:00.000+02:00;-183.73;11;;
2016-07-20T19:45:00.000+02:00;-181.20;11;;
2016-07-20T19:50:00.000+02:00;-177.77;11;;
2016-07-20T19:55:00.000+02:00;-174.37;11;;
2016-07-20T20:00:00.000+02:00;-167.41;11;;
2016-07-20T20:05:00.000+02:00;-160.43;11;;
2016-07-20T20:10:00.000+02:00;-150.20;11;;
2016-07-20T20:15:00.000+02:00;-140.67;11;;
2016-07-20T20:20:00.000+02:00;-125.73;11;;
2016-07-20T20:25:00.000+02:00;-112.03;11;;
2016-07-20T20:30:00.000+02:00;-93.30;11;;
2016-07-20T20:35:00.000+02:00;-75.10;11;;
2016-07-20T20:40:00.000+02:00;-49.97;11;;
2016-07-20T20:45:00.000+02:00;-21.83;11;;
2016-07-20T20:50:00.000+02:00;13.00;11;;
