#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-30T13:35:00.000+01:00;130,67;11;;
2018-12-30T13:40:00.000+01:00;134,87;11;;
2018-12-30T13:45:00.000+01:00;139,37;11;;
2018-12-30T13:50:00.000+01:00;138,30;11;;
2018-12-30T13:55:00.000+01:00;137,87;11;;
2018-12-30T14:00:00.000+01:00;133,60;11;;
2018-12-30T14:05:00.000+01:00;132,10;11;;
2018-12-30T14:10:00.000+01:00;130,00;11;;
2018-12-30T14:15:00.000+01:00;129,23;11;;
2018-12-30T14:20:00.000+01:00;126,14;11;;
2018-12-30T14:25:00.000+01:00;124,90;11;;
2018-12-30T14:30:00.000+01:00;123,50;11;;
2018-12-30T14:35:00.000+01:00;126,43;11;;
2018-12-30T14:40:00.000+01:00;121,50;11;;
2018-12-30T14:45:00.000+01:00;121,43;11;;
2018-12-30T14:50:00.000+01:00;116,46;11;;
2018-12-30T14:55:00.000+01:00;114,63;11;;
2018-12-30T15:00:00.000+01:00;113,10;11;;
2018-12-30T15:05:00.000+01:00;111,20;11;;
2018-12-30T15:10:00.000+01:00;107,90;11;;
2018-12-30T15:15:00.000+01:00;104,90;11;;
2018-12-30T15:20:00.000+01:00;100,70;11;;
2018-12-30T15:25:00.000+01:00;95,33;11;;
2018-12-30T15:30:00.000+01:00;92,14;11;;
2018-12-30T15:35:00.000+01:00;89,87;11;;
2018-12-30T15:40:00.000+01:00;88,30;11;;
2018-12-30T15:45:00.000+01:00;84,70;11;;
2018-12-30T15:50:00.000+01:00;82,30;11;;
2018-12-30T15:55:00.000+01:00;80,10;11;;
2018-12-30T16:00:00.000+01:00;79,53;11;;
2018-12-30T16:05:00.000+01:00;78,53;11;;
2018-12-30T16:10:00.000+01:00;77,57;11;;
2018-12-30T16:15:00.000+01:00;75,90;11;;
2018-12-30T16:20:00.000+01:00;74,83;11;;
2018-12-30T16:25:00.000+01:00;74,13;11;;
2018-12-30T16:30:00.000+01:00;72,77;11;;
2018-12-30T16:35:00.000+01:00;71,53;11;;
2018-12-30T16:40:00.000+01:00;70,17;11;;
2018-12-30T16:45:00.000+01:00;68,40;11;;
2018-12-30T16:50:00.000+01:00;67,66;11;;
2018-12-30T16:55:00.000+01:00;66,27;11;;
2018-12-30T17:00:00.000+01:00;64,97;11;;
2018-12-30T17:05:00.000+01:00;64,80;11;;
2018-12-30T17:10:00.000+01:00;63,93;11;;
2018-12-30T17:15:00.000+01:00;64,23;11;;
2018-12-30T17:20:00.000+01:00;62,70;11;;
2018-12-30T17:25:00.000+01:00;61,10;11;;
2018-12-30T17:30:00.000+01:00;60,20;11;;
2018-12-30T17:35:00.000+01:00;59,83;11;;
2018-12-30T17:40:00.000+01:00;59,73;11;;
2018-12-30T17:45:00.000+01:00;64,77;11;;
2018-12-30T17:50:00.000+01:00;58,73;11;;
2018-12-30T17:55:00.000+01:00;57,70;11;;
2018-12-30T18:00:00.000+01:00;57,67;11;;
2018-12-30T18:05:00.000+01:00;57,00;11;;
2018-12-30T18:10:00.000+01:00;56,20;11;;
2018-12-30T18:15:00.000+01:00;54,53;11;;
2018-12-30T18:20:00.000+01:00;55,83;11;;
2018-12-30T18:25:00.000+01:00;54,07;11;;
2018-12-30T18:30:00.000+01:00;53,23;11;;
2018-12-30T18:35:00.000+01:00;52,27;11;;
2018-12-30T18:40:00.000+01:00;51,47;11;;
2018-12-30T18:45:00.000+01:00;51,21;11;;
2018-12-30T18:50:00.000+01:00;50,13;11;;
2018-12-30T18:55:00.000+01:00;49,77;11;;
2018-12-30T19:00:00.000+01:00;49,63;11;;
2018-12-30T19:05:00.000+01:00;49,31;11;;
2018-12-30T19:10:00.000+01:00;48,87;11;;
2018-12-30T19:15:00.000+01:00;48,27;11;;
2018-12-30T19:20:00.000+01:00;47,76;11;;
2018-12-30T19:25:00.000+01:00;47,60;11;;
2018-12-30T19:30:00.000+01:00;47,47;11;;
2018-12-30T19:35:00.000+01:00;47,20;11;;
2018-12-30T19:40:00.000+01:00;46,77;11;;
2018-12-30T19:45:00.000+01:00;45,90;11;;
2018-12-30T19:50:00.000+01:00;45,43;11;;
2018-12-30T19:55:00.000+01:00;45,03;11;;
2018-12-30T20:00:00.000+01:00;44,73;11;;
2018-12-30T20:05:00.000+01:00;44,07;11;;
2018-12-30T20:10:00.000+01:00;43,80;11;;
2018-12-30T20:15:00.000+01:00;42,97;11;;
2018-12-30T20:20:00.000+01:00;42,73;11;;
2018-12-30T20:25:00.000+01:00;42,17;11;;
2018-12-30T20:30:00.000+01:00;41,60;11;;
2018-12-30T20:35:00.000+01:00;40,83;11;;
2018-12-30T20:40:00.000+01:00;40,10;11;;
2018-12-30T20:45:00.000+01:00;39,83;11;;
2018-12-30T20:50:00.000+01:00;39,57;11;;
2018-12-30T20:55:00.000+01:00;38,60;11;;
2018-12-30T21:00:00.000+01:00;38,27;11;;
2018-12-30T21:05:00.000+01:00;37,53;11;;
2018-12-30T21:10:00.000+01:00;37,07;11;;
2018-12-30T21:15:00.000+01:00;35,83;11;;
2018-12-30T21:20:00.000+01:00;33,87;11;;
2018-12-30T21:25:00.000+01:00;30,50;11;;
2018-12-30T21:30:00.000+01:00;26,30;11;;
2018-12-30T21:35:00.000+01:00;20,70;11;;
2018-12-30T21:40:00.000+01:00;13,70;11;;
2018-12-30T21:45:00.000+01:00;6,00;11;;
2018-12-30T21:50:00.000+01:00;-0,89;11;;
2018-12-30T21:55:00.000+01:00;-6,73;11;;
2018-12-30T22:00:00.000+01:00;-12,67;11;;
2018-12-30T22:05:00.000+01:00;-18,10;11;;
2018-12-30T22:10:00.000+01:00;-22,40;11;;
2018-12-30T22:15:00.000+01:00;-25,97;11;;
2018-12-30T22:20:00.000+01:00;-28,97;11;;
2018-12-30T22:25:00.000+01:00;-30,40;11;;
2018-12-30T22:30:00.000+01:00;-31,67;11;;
2018-12-30T22:35:00.000+01:00;-32,53;11;;
2018-12-30T22:40:00.000+01:00;-33,40;11;;
2018-12-30T22:45:00.000+01:00;-34,37;11;;
2018-12-30T22:50:00.000+01:00;-35,40;11;;
2018-12-30T22:55:00.000+01:00;-38,67;11;;
2018-12-30T23:00:00.000+01:00;-39,97;11;;
2018-12-30T23:05:00.000+01:00;-43,72;11;;
2018-12-30T23:10:00.000+01:00;-47,30;11;;
2018-12-30T23:15:00.000+01:00;-50,13;11;;
2018-12-30T23:20:00.000+01:00;-54,60;11;;
2018-12-30T23:25:00.000+01:00;-59,47;11;;
2018-12-30T23:30:00.000+01:00;-64,20;11;;
2018-12-30T23:35:00.000+01:00;-68,70;11;;
2018-12-30T23:40:00.000+01:00;-74,43;11;;
2018-12-30T23:45:00.000+01:00;-78,80;11;;
2018-12-30T23:50:00.000+01:00;-84,97;11;;
2018-12-30T23:55:00.000+01:00;-90,27;11;;
2018-12-31T00:00:00.000+01:00;-97,17;11;;
2018-12-31T00:05:00.000+01:00;-101,13;11;;
2018-12-31T00:10:00.000+01:00;-106,33;11;;
2018-12-31T00:15:00.000+01:00;-111,80;11;;
2018-12-31T00:20:00.000+01:00;-117,79;11;;
2018-12-31T00:25:00.000+01:00;-121,47;11;;
2018-12-31T00:30:00.000+01:00;-126,40;11;;
2018-12-31T00:35:00.000+01:00;-129,10;11;;
2018-12-31T00:40:00.000+01:00;-131,00;11;;
2018-12-31T00:45:00.000+01:00;-134,10;11;;
2018-12-31T00:50:00.000+01:00;-138,17;11;;
2018-12-31T00:55:00.000+01:00;-137,67;11;;
2018-12-31T01:00:00.000+01:00;-138,07;11;;
2018-12-31T01:05:00.000+01:00;-139,10;11;;
2018-12-31T01:10:00.000+01:00;-136,67;11;;
2018-12-31T01:15:00.000+01:00;-134,63;11;;
2018-12-31T01:20:00.000+01:00;-129,83;11;;
2018-12-31T01:25:00.000+01:00;-125,60;11;;
2018-12-31T01:30:00.000+01:00;-120,87;11;;
2018-12-31T01:35:00.000+01:00;-113,17;11;;
2018-12-31T01:40:00.000+01:00;-105,48;11;;
2018-12-31T01:45:00.000+01:00;-94,10;11;;
2018-12-31T01:50:00.000+01:00;-81,67;11;;
2018-12-31T01:55:00.000+01:00;-66,40;11;;
2018-12-31T02:00:00.000+01:00;-46,40;11;;
2018-12-31T02:05:00.000+01:00;-25,37;11;;
2018-12-31T02:10:00.000+01:00;4,73;11;;
2018-12-31T02:15:00.000+01:00;35,43;11;;
2018-12-31T02:20:00.000+01:00;62,00;11;;
2018-12-31T02:25:00.000+01:00;79,83;11;;
2018-12-31T02:30:00.000+01:00;92,57;11;;
2018-12-31T02:35:00.000+01:00;99,40;11;;
2018-12-31T02:40:00.000+01:00;104,07;11;;
2018-12-31T02:45:00.000+01:00;102,07;11;;
2018-12-31T02:50:00.000+01:00;101,00;11;;
2018-12-31T02:55:00.000+01:00;98,10;11;;
2018-12-31T03:00:00.000+01:00;93,20;11;;
2018-12-31T03:05:00.000+01:00;89,73;11;;
2018-12-31T03:10:00.000+01:00;85,33;11;;
2018-12-31T03:15:00.000+01:00;81,97;11;;
2018-12-31T03:20:00.000+01:00;78,43;11;;
2018-12-31T03:25:00.000+01:00;77,93;11;;
2018-12-31T03:30:00.000+01:00;75,17;11;;
2018-12-31T03:35:00.000+01:00;75,57;11;;
2018-12-31T03:40:00.000+01:00;74,53;11;;
2018-12-31T03:45:00.000+01:00;72,50;11;;
2018-12-31T03:50:00.000+01:00;73,27;11;;
2018-12-31T03:55:00.000+01:00;71,37;11;;
2018-12-31T04:00:00.000+01:00;71,90;11;;
2018-12-31T04:05:00.000+01:00;69,76;11;;
2018-12-31T04:10:00.000+01:00;69,20;11;;
2018-12-31T04:15:00.000+01:00;68,20;11;;
2018-12-31T04:20:00.000+01:00;67,20;11;;
2018-12-31T04:25:00.000+01:00;66,60;11;;
2018-12-31T04:30:00.000+01:00;65,53;11;;
2018-12-31T04:35:00.000+01:00;65,33;11;;
2018-12-31T04:40:00.000+01:00;63,80;11;;
2018-12-31T04:45:00.000+01:00;63,73;11;;
2018-12-31T04:50:00.000+01:00;62,40;11;;
2018-12-31T04:55:00.000+01:00;62,63;11;;
2018-12-31T05:00:00.000+01:00;61,50;11;;
2018-12-31T05:05:00.000+01:00;61,23;11;;
2018-12-31T05:10:00.000+01:00;61,23;11;;
2018-12-31T05:15:00.000+01:00;59,93;11;;
2018-12-31T05:20:00.000+01:00;59,40;11;;
2018-12-31T05:25:00.000+01:00;58,79;11;;
2018-12-31T05:30:00.000+01:00;59,53;11;;
2018-12-31T05:35:00.000+01:00;60,23;11;;
2018-12-31T05:40:00.000+01:00;61,77;11;;
2018-12-31T05:45:00.000+01:00;63,77;11;;
2018-12-31T05:50:00.000+01:00;65,47;11;;
2018-12-31T05:55:00.000+01:00;67,77;11;;
2018-12-31T06:00:00.000+01:00;70,37;11;;
2018-12-31T06:05:00.000+01:00;71,73;11;;
2018-12-31T06:10:00.000+01:00;72,03;11;;
2018-12-31T06:15:00.000+01:00;71,63;11;;
2018-12-31T06:20:00.000+01:00;70,90;11;;
2018-12-31T06:25:00.000+01:00;72,87;11;;
2018-12-31T06:30:00.000+01:00;72,67;11;;
2018-12-31T06:35:00.000+01:00;72,53;11;;
2018-12-31T06:40:00.000+01:00;72,14;11;;
2018-12-31T06:45:00.000+01:00;72,20;11;;
2018-12-31T06:50:00.000+01:00;71,40;11;;
2018-12-31T06:55:00.000+01:00;70,40;11;;
2018-12-31T07:00:00.000+01:00;68,37;11;;
2018-12-31T07:05:00.000+01:00;64,93;11;;
2018-12-31T07:10:00.000+01:00;62,47;11;;
2018-12-31T07:15:00.000+01:00;59,43;11;;
2018-12-31T07:20:00.000+01:00;56,77;11;;
2018-12-31T07:25:00.000+01:00;54,27;11;;
2018-12-31T07:30:00.000+01:00;52,30;11;;
2018-12-31T07:35:00.000+01:00;50,60;11;;
2018-12-31T07:40:00.000+01:00;48,83;11;;
2018-12-31T07:45:00.000+01:00;47,53;11;;
2018-12-31T07:50:00.000+01:00;46,27;11;;
2018-12-31T07:55:00.000+01:00;45,27;11;;
2018-12-31T08:00:00.000+01:00;44,24;11;;
2018-12-31T08:05:00.000+01:00;43,10;11;;
2018-12-31T08:10:00.000+01:00;42,37;11;;
2018-12-31T08:15:00.000+01:00;41,43;11;;
2018-12-31T08:20:00.000+01:00;40,50;11;;
2018-12-31T08:25:00.000+01:00;39,63;11;;
2018-12-31T08:30:00.000+01:00;38,77;11;;
2018-12-31T08:35:00.000+01:00;38,10;11;;
2018-12-31T08:40:00.000+01:00;37,23;11;;
2018-12-31T08:45:00.000+01:00;36,37;11;;
2018-12-31T08:50:00.000+01:00;35,68;11;;
2018-12-31T08:55:00.000+01:00;34,73;11;;
2018-12-31T09:00:00.000+01:00;33,31;11;;
2018-12-31T09:05:00.000+01:00;30,97;11;;
2018-12-31T09:10:00.000+01:00;25,87;11;;
2018-12-31T09:15:00.000+01:00;19,23;11;;
2018-12-31T09:20:00.000+01:00;9,15;11;;
2018-12-31T09:25:00.000+01:00;-0,90;11;;
2018-12-31T09:30:00.000+01:00;-8,60;11;;
2018-12-31T09:35:00.000+01:00;-16,07;11;;
2018-12-31T09:40:00.000+01:00;-23,80;11;;
2018-12-31T09:45:00.000+01:00;-29,21;11;;
2018-12-31T09:50:00.000+01:00;-33,73;11;;
2018-12-31T09:55:00.000+01:00;-36,23;11;;
2018-12-31T10:00:00.000+01:00;-36,77;11;;
2018-12-31T10:05:00.000+01:00;-38,00;11;;
2018-12-31T10:10:00.000+01:00;-38,03;11;;
2018-12-31T10:15:00.000+01:00;-38,57;11;;
2018-12-31T10:20:00.000+01:00;-39,57;11;;
2018-12-31T10:25:00.000+01:00;-39,13;11;;
2018-12-31T10:30:00.000+01:00;-40,17;11;;
2018-12-31T10:35:00.000+01:00;-42,00;11;;
2018-12-31T10:40:00.000+01:00;-43,30;11;;
2018-12-31T10:45:00.000+01:00;-45,30;11;;
2018-12-31T10:50:00.000+01:00;-47,73;11;;
2018-12-31T10:55:00.000+01:00;-49,10;11;;
2018-12-31T11:00:00.000+01:00;-51,17;11;;
2018-12-31T11:05:00.000+01:00;-52,70;11;;
2018-12-31T11:10:00.000+01:00;-55,50;11;;
2018-12-31T11:15:00.000+01:00;-58,00;11;;
2018-12-31T11:20:00.000+01:00;-60,00;11;;
2018-12-31T11:25:00.000+01:00;-60,80;11;;
2018-12-31T11:30:00.000+01:00;-63,50;11;;
2018-12-31T11:35:00.000+01:00;-62,27;11;;
2018-12-31T11:40:00.000+01:00;-62,60;11;;
2018-12-31T11:45:00.000+01:00;-70,52;11;;
2018-12-31T11:50:00.000+01:00;-73,90;11;;
2018-12-31T11:55:00.000+01:00;-76,50;11;;
2018-12-31T12:00:00.000+01:00;-81,50;11;;
2018-12-31T12:05:00.000+01:00;-88,36;11;;
2018-12-31T12:10:00.000+01:00;-86,07;11;;
2018-12-31T12:15:00.000+01:00;-89,60;11;;
2018-12-31T12:20:00.000+01:00;-96,67;11;;
2018-12-31T12:25:00.000+01:00;-101,47;11;;
2018-12-31T12:30:00.000+01:00;-106,40;11;;
2018-12-31T12:35:00.000+01:00;-111,67;11;;
2018-12-31T12:40:00.000+01:00;-115,53;11;;
2018-12-31T12:45:00.000+01:00;-121,20;11;;
2018-12-31T12:50:00.000+01:00;-124,73;11;;
2018-12-31T12:55:00.000+01:00;-126,40;11;;
2018-12-31T13:00:00.000+01:00;-130,21;11;;
2018-12-31T13:05:00.000+01:00;-131,36;11;;
2018-12-31T13:10:00.000+01:00;-133,59;11;;
2018-12-31T13:15:00.000+01:00;-134,13;11;;
2018-12-31T13:20:00.000+01:00;-132,37;11;;
2018-12-31T13:25:00.000+01:00;-133,50;11;;
2018-12-31T13:30:00.000+01:00;-131,03;11;;
2018-12-31T13:35:00.000+01:00;-128,27;11;;
2018-12-31T13:40:00.000+01:00;-123,70;11;;
2018-12-31T13:45:00.000+01:00;-118,97;11;;
2018-12-31T13:50:00.000+01:00;-111,93;11;;
2018-12-31T13:55:00.000+01:00;-102,60;11;;
2018-12-31T14:00:00.000+01:00;-94,97;11;;
2018-12-31T14:05:00.000+01:00;-79,23;11;;
2018-12-31T14:10:00.000+01:00;-68,17;11;;
2018-12-31T14:15:00.000+01:00;-47,37;11;;
2018-12-31T14:20:00.000+01:00;-23,03;11;;
2018-12-31T14:25:00.000+01:00;5,10;11;;
2018-12-31T14:30:00.000+01:00;40,50;11;;
2018-12-31T14:35:00.000+01:00;70,03;11;;
2018-12-31T14:40:00.000+01:00;87,13;11;;
2018-12-31T14:45:00.000+01:00;99,73;11;;
2018-12-31T14:50:00.000+01:00;107,03;11;;
2018-12-31T14:55:00.000+01:00;108,50;11;;
2018-12-31T15:00:00.000+01:00;107,00;11;;
2018-12-31T15:05:00.000+01:00;104,37;11;;
2018-12-31T15:10:00.000+01:00;100,70;11;;
2018-12-31T15:15:00.000+01:00;97,20;11;;
2018-12-31T15:20:00.000+01:00;91,40;11;;
2018-12-31T15:25:00.000+01:00;86,40;11;;
2018-12-31T15:30:00.000+01:00;82,33;11;;
2018-12-31T15:35:00.000+01:00;81,93;11;;
2018-12-31T15:40:00.000+01:00;79,28;11;;
2018-12-31T15:45:00.000+01:00;79,87;11;;
2018-12-31T15:50:00.000+01:00;78,00;11;;
2018-12-31T15:55:00.000+01:00;76,33;11;;
2018-12-31T16:00:00.000+01:00;75,77;11;;
2018-12-31T16:05:00.000+01:00;75,30;11;;
2018-12-31T16:10:00.000+01:00;74,20;11;;
2018-12-31T16:15:00.000+01:00;73,47;11;;
2018-12-31T16:20:00.000+01:00;71,83;11;;
2018-12-31T16:25:00.000+01:00;71,30;11;;
2018-12-31T16:30:00.000+01:00;69,13;11;;
2018-12-31T16:35:00.000+01:00;69,83;11;;
2018-12-31T16:40:00.000+01:00;67,17;11;;
2018-12-31T16:45:00.000+01:00;66,53;11;;
2018-12-31T16:50:00.000+01:00;66,76;11;;
2018-12-31T16:55:00.000+01:00;65,00;11;;
2018-12-31T17:00:00.000+01:00;64,70;11;;
2018-12-31T17:05:00.000+01:00;64,07;11;;
2018-12-31T17:10:00.000+01:00;62,40;11;;
2018-12-31T17:15:00.000+01:00;62,53;11;;
2018-12-31T17:20:00.000+01:00;61,30;11;;
2018-12-31T17:25:00.000+01:00;60,60;11;;
2018-12-31T17:30:00.000+01:00;69,33;11;;
2018-12-31T17:35:00.000+01:00;63,57;11;;
2018-12-31T17:40:00.000+01:00;61,27;11;;
2018-12-31T17:45:00.000+01:00;60,20;11;;
2018-12-31T17:50:00.000+01:00;59,53;11;;
2018-12-31T17:55:00.000+01:00;57,37;11;;
2018-12-31T18:00:00.000+01:00;58,13;11;;
2018-12-31T18:05:00.000+01:00;60,10;11;;
2018-12-31T18:10:00.000+01:00;59,24;11;;
2018-12-31T18:15:00.000+01:00;56,83;11;;
2018-12-31T18:20:00.000+01:00;56,70;11;;
2018-12-31T18:25:00.000+01:00;55,87;11;;
2018-12-31T18:30:00.000+01:00;55,13;11;;
2018-12-31T18:35:00.000+01:00;54,60;11;;
2018-12-31T18:40:00.000+01:00;54,53;11;;
2018-12-31T18:45:00.000+01:00;54,43;11;;
2018-12-31T18:50:00.000+01:00;53,80;11;;
2018-12-31T18:55:00.000+01:00;53,37;11;;
2018-12-31T19:00:00.000+01:00;52,77;11;;
2018-12-31T19:05:00.000+01:00;51,80;11;;
2018-12-31T19:10:00.000+01:00;51,47;11;;
2018-12-31T19:15:00.000+01:00;51,20;11;;
2018-12-31T19:20:00.000+01:00;50,90;11;;
2018-12-31T19:25:00.000+01:00;50,24;11;;
2018-12-31T19:30:00.000+01:00;49,50;11;;
2018-12-31T19:35:00.000+01:00;49,13;11;;
2018-12-31T19:40:00.000+01:00;48,77;11;;
2018-12-31T19:45:00.000+01:00;47,47;11;;
2018-12-31T19:50:00.000+01:00;47,43;11;;
2018-12-31T19:55:00.000+01:00;46,77;11;;
2018-12-31T20:00:00.000+01:00;46,20;11;;
2018-12-31T20:05:00.000+01:00;45,97;11;;
2018-12-31T20:10:00.000+01:00;45,63;11;;
2018-12-31T20:15:00.000+01:00;45,20;11;;
2018-12-31T20:20:00.000+01:00;44,57;11;;
2018-12-31T20:25:00.000+01:00;43,80;11;;
2018-12-31T20:30:00.000+01:00;43,47;11;;
2018-12-31T20:35:00.000+01:00;42,59;11;;
2018-12-31T20:40:00.000+01:00;41,93;11;;
2018-12-31T20:45:00.000+01:00;41,53;11;;
2018-12-31T20:50:00.000+01:00;41,20;11;;
2018-12-31T20:55:00.000+01:00;41,23;11;;
2018-12-31T21:00:00.000+01:00;40,43;11;;
2018-12-31T21:05:00.000+01:00;40,03;11;;
2018-12-31T21:10:00.000+01:00;39,77;11;;
2018-12-31T21:15:00.000+01:00;39,07;11;;
2018-12-31T21:20:00.000+01:00;38,83;11;;
2018-12-31T21:25:00.000+01:00;38,50;11;;
2018-12-31T21:30:00.000+01:00;38,33;11;;
2018-12-31T21:35:00.000+01:00;37,80;11;;
2018-12-31T21:40:00.000+01:00;37,33;11;;
2018-12-31T21:45:00.000+01:00;36,87;11;;
2018-12-31T21:50:00.000+01:00;36,37;11;;
2018-12-31T21:55:00.000+01:00;35,97;11;;
2018-12-31T22:00:00.000+01:00;35,50;11;;
2018-12-31T22:05:00.000+01:00;35,00;11;;
2018-12-31T22:10:00.000+01:00;33,93;11;;
2018-12-31T22:15:00.000+01:00;31,83;11;;
2018-12-31T22:20:00.000+01:00;28,20;11;;
2018-12-31T22:25:00.000+01:00;22,87;11;;
2018-12-31T22:30:00.000+01:00;17,13;11;;
2018-12-31T22:35:00.000+01:00;9,30;11;;
2018-12-31T22:40:00.000+01:00;3,67;11;;
2018-12-31T22:45:00.000+01:00;-3,00;11;;
2018-12-31T22:50:00.000+01:00;-8,60;11;;
2018-12-31T22:55:00.000+01:00;-13,63;11;;
2018-12-31T23:00:00.000+01:00;-18,13;11;;
2018-12-31T23:05:00.000+01:00;-22,47;11;;
2018-12-31T23:10:00.000+01:00;-25,00;11;;
2018-12-31T23:15:00.000+01:00;-27,43;11;;
2018-12-31T23:20:00.000+01:00;-28,40;11;;
2018-12-31T23:25:00.000+01:00;-29,60;11;;
2018-12-31T23:30:00.000+01:00;-30,07;11;;
2018-12-31T23:35:00.000+01:00;-31,60;11;;
2018-12-31T23:40:00.000+01:00;-32,20;11;;
2018-12-31T23:45:00.000+01:00;-33,47;11;;
2018-12-31T23:50:00.000+01:00;-35,77;11;;
2018-12-31T23:55:00.000+01:00;-37,37;11;;
2019-01-01T00:00:00.000+01:00;-39,97;11;;
2019-01-01T00:05:00.000+01:00;-43,10;11;;
2019-01-01T00:10:00.000+01:00;-45,90;11;;
2019-01-01T00:15:00.000+01:00;-49,60;11;;
2019-01-01T00:20:00.000+01:00;-52,70;11;;
2019-01-01T00:25:00.000+01:00;-56,93;11;;
2019-01-01T00:30:00.000+01:00;-60,76;11;;
2019-01-01T00:35:00.000+01:00;-65,13;11;;
2019-01-01T00:40:00.000+01:00;-69,80;11;;
2019-01-01T00:45:00.000+01:00;-74,70;11;;
2019-01-01T00:50:00.000+01:00;-79,43;11;;
2019-01-01T00:55:00.000+01:00;-83,80;11;;
2019-01-01T01:00:00.000+01:00;-88,59;11;;
2019-01-01T01:05:00.000+01:00;-93,97;11;;
2019-01-01T01:10:00.000+01:00;-99,90;11;;
2019-01-01T01:15:00.000+01:00;-104,20;11;;
2019-01-01T01:20:00.000+01:00;-111,20;11;;
2019-01-01T01:25:00.000+01:00;-115,70;11;;
2019-01-01T01:30:00.000+01:00;-120,67;11;;
2019-01-01T01:35:00.000+01:00;-124,33;11;;
2019-01-01T01:40:00.000+01:00;-128,59;11;;
2019-01-01T01:45:00.000+01:00;-133,00;11;;
2019-01-01T01:50:00.000+01:00;-136,73;11;;
2019-01-01T01:55:00.000+01:00;-138,10;11;;
2019-01-01T02:00:00.000+01:00;-138,07;11;;
2019-01-01T02:05:00.000+01:00;-138,77;11;;
2019-01-01T02:10:00.000+01:00;-137,03;11;;
2019-01-01T02:15:00.000+01:00;-135,40;11;;
2019-01-01T02:20:00.000+01:00;-132,63;11;;
2019-01-01T02:25:00.000+01:00;-130,27;11;;
2019-01-01T02:30:00.000+01:00;-125,40;11;;
2019-01-01T02:35:00.000+01:00;-121,00;11;;
2019-01-01T02:40:00.000+01:00;-114,20;11;;
2019-01-01T02:45:00.000+01:00;-106,13;11;;
2019-01-01T02:50:00.000+01:00;-96,87;11;;
2019-01-01T02:55:00.000+01:00;-86,07;11;;
2019-01-01T03:00:00.000+01:00;-72,35;11;;
2019-01-01T03:05:00.000+01:00;-57,90;11;;
2019-01-01T03:10:00.000+01:00;-35,33;11;;
2019-01-01T03:15:00.000+01:00;-12,53;11;;
2019-01-01T03:20:00.000+01:00;14,60;11;;
2019-01-01T03:25:00.000+01:00;44,87;11;;
2019-01-01T03:30:00.000+01:00;69,87;11;;
2019-01-01T03:35:00.000+01:00;85,17;11;;
2019-01-01T03:40:00.000+01:00;96,43;11;;
2019-01-01T03:45:00.000+01:00;103,10;11;;
2019-01-01T03:50:00.000+01:00;103,53;11;;
2019-01-01T03:55:00.000+01:00;103,50;11;;
2019-01-01T04:00:00.000+01:00;102,17;11;;
2019-01-01T04:05:00.000+01:00;96,67;11;;
2019-01-01T04:10:00.000+01:00;93,63;11;;
2019-01-01T04:15:00.000+01:00;90,07;11;;
2019-01-01T04:20:00.000+01:00;85,60;11;;
2019-01-01T04:25:00.000+01:00;82,87;11;;
2019-01-01T04:30:00.000+01:00;80,13;11;;
2019-01-01T04:35:00.000+01:00;79,17;11;;
2019-01-01T04:40:00.000+01:00;78,40;11;;
2019-01-01T04:45:00.000+01:00;76,90;11;;
2019-01-01T04:50:00.000+01:00;74,57;11;;
2019-01-01T04:55:00.000+01:00;75,63;11;;
2019-01-01T05:00:00.000+01:00;75,30;11;;
2019-01-01T05:05:00.000+01:00;74,70;11;;
2019-01-01T05:10:00.000+01:00;73,07;11;;
2019-01-01T05:15:00.000+01:00;71,63;11;;
2019-01-01T05:20:00.000+01:00;71,53;11;;
2019-01-01T05:25:00.000+01:00;69,53;11;;
2019-01-01T05:30:00.000+01:00;68,83;11;;
2019-01-01T05:35:00.000+01:00;68,07;11;;
2019-01-01T05:40:00.000+01:00;67,57;11;;
2019-01-01T05:45:00.000+01:00;65,60;11;;
2019-01-01T05:50:00.000+01:00;65,53;11;;
2019-01-01T05:55:00.000+01:00;64,60;11;;
2019-01-01T06:00:00.000+01:00;63,93;11;;
2019-01-01T06:05:00.000+01:00;62,90;11;;
2019-01-01T06:10:00.000+01:00;62,57;11;;
2019-01-01T06:15:00.000+01:00;61,70;11;;
2019-01-01T06:20:00.000+01:00;61,03;11;;
2019-01-01T06:25:00.000+01:00;60,07;11;;
2019-01-01T06:30:00.000+01:00;59,83;11;;
2019-01-01T06:35:00.000+01:00;58,93;11;;
2019-01-01T06:40:00.000+01:00;58,67;11;;
2019-01-01T06:45:00.000+01:00;58,73;11;;
2019-01-01T06:50:00.000+01:00;58,35;11;;
2019-01-01T06:55:00.000+01:00;56,80;11;;
2019-01-01T07:00:00.000+01:00;57,17;11;;
2019-01-01T07:05:00.000+01:00;55,60;11;;
2019-01-01T07:10:00.000+01:00;55,33;11;;
2019-01-01T07:15:00.000+01:00;54,63;11;;
2019-01-01T07:20:00.000+01:00;54,30;11;;
2019-01-01T07:25:00.000+01:00;53,50;11;;
2019-01-01T07:30:00.000+01:00;53,07;11;;
2019-01-01T07:35:00.000+01:00;52,77;11;;
2019-01-01T07:40:00.000+01:00;52,07;11;;
2019-01-01T07:45:00.000+01:00;51,17;11;;
