#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-06-03T04:35:00.000+02:00;-162.27;11;;
2020-06-03T04:40:00.000+02:00;-162.97;11;;
2020-06-03T04:45:00.000+02:00;-162.87;11;;
2020-06-03T04:50:00.000+02:00;-161.80;11;;
2020-06-03T04:55:00.000+02:00;-158.43;11;;
2020-06-03T05:00:00.000+02:00;-155.13;11;;
2020-06-03T05:05:00.000+02:00;-149.53;11;;
2020-06-03T05:10:00.000+02:00;-140.53;11;;
2020-06-03T05:15:00.000+02:00;-129.80;11;;
2020-06-03T05:20:00.000+02:00;-123.13;11;;
2020-06-03T05:25:00.000+02:00;-109.40;11;;
2020-06-03T05:30:00.000+02:00;-92.33;11;;
2020-06-03T05:35:00.000+02:00;-74.40;11;;
2020-06-03T05:40:00.000+02:00;-54.20;11;;
2020-06-03T05:45:00.000+02:00;-24.77;11;;
2020-06-03T05:50:00.000+02:00;4.43;11;;
2020-06-03T05:55:00.000+02:00;38.77;11;;
2020-06-03T06:00:00.000+02:00;68.41;11;;
2020-06-03T06:05:00.000+02:00;89.70;11;;
2020-06-03T06:10:00.000+02:00;102.70;11;;
2020-06-03T06:15:00.000+02:00;110.87;11;;
2020-06-03T06:20:00.000+02:00;114.73;11;;
2020-06-03T06:25:00.000+02:00;116.33;11;;
2020-06-03T06:30:00.000+02:00;114.40;11;;
2020-06-03T06:35:00.000+02:00;112.50;11;;
2020-06-03T06:40:00.000+02:00;108.63;11;;
2020-06-03T06:45:00.000+02:00;100.60;11;;
2020-06-03T06:50:00.000+02:00;96.00;11;;
2020-06-03T06:55:00.000+02:00;92.13;11;;
2020-06-03T07:00:00.000+02:00;87.23;11;;
2020-06-03T07:05:00.000+02:00;84.43;11;;
2020-06-03T07:10:00.000+02:00;82.23;11;;
2020-06-03T07:15:00.000+02:00;81.74;11;;
2020-06-03T07:20:00.000+02:00;80.61;11;;
2020-06-03T07:25:00.000+02:00;80.10;11;;
2020-06-03T07:30:00.000+02:00;78.33;11;;
2020-06-03T07:35:00.000+02:00;77.20;11;;
2020-06-03T07:40:00.000+02:00;76.77;11;;
2020-06-03T07:45:00.000+02:00;75.50;11;;
2020-06-03T07:50:00.000+02:00;73.40;11;;
2020-06-03T07:55:00.000+02:00;74.57;11;;
2020-06-03T08:00:00.000+02:00;72.43;11;;
2020-06-03T08:05:00.000+02:00;71.00;11;;
2020-06-03T08:10:00.000+02:00;69.47;11;;
2020-06-03T08:15:00.000+02:00;68.37;11;;
2020-06-03T08:20:00.000+02:00;66.90;11;;
2020-06-03T08:25:00.000+02:00;72.59;11;;
2020-06-03T08:30:00.000+02:00;66.07;11;;
2020-06-03T08:35:00.000+02:00;64.52;11;;
2020-06-03T08:40:00.000+02:00;62.04;11;;
2020-06-03T08:45:00.000+02:00;60.52;11;;
2020-06-03T08:50:00.000+02:00;60.10;11;;
2020-06-03T08:55:00.000+02:00;62.04;11;;
2020-06-03T09:00:00.000+02:00;62.10;11;;
2020-06-03T09:05:00.000+02:00;60.27;11;;
2020-06-03T09:10:00.000+02:00;60.17;11;;
2020-06-03T09:15:00.000+02:00;59.60;11;;
2020-06-03T09:20:00.000+02:00;58.63;11;;
2020-06-03T09:25:00.000+02:00;57.53;11;;
2020-06-03T09:30:00.000+02:00;56.77;11;;
2020-06-03T09:35:00.000+02:00;56.43;11;;
2020-06-03T09:40:00.000+02:00;56.47;11;;
2020-06-03T09:45:00.000+02:00;55.86;11;;
2020-06-03T09:50:00.000+02:00;54.70;11;;
2020-06-03T09:55:00.000+02:00;53.67;11;;
2020-06-03T10:00:00.000+02:00;53.17;11;;
2020-06-03T10:05:00.000+02:00;52.43;11;;
2020-06-03T10:10:00.000+02:00;51.23;11;;
2020-06-03T10:15:00.000+02:00;50.27;11;;
2020-06-03T10:20:00.000+02:00;49.13;11;;
2020-06-03T10:25:00.000+02:00;47.97;11;;
2020-06-03T10:30:00.000+02:00;50.37;11;;
2020-06-03T10:35:00.000+02:00;45.00;11;;
2020-06-03T10:40:00.000+02:00;45.80;11;;
2020-06-03T10:45:00.000+02:00;45.96;11;;
2020-06-03T10:50:00.000+02:00;45.23;11;;
2020-06-03T10:55:00.000+02:00;45.17;11;;
2020-06-03T11:00:00.000+02:00;43.96;11;;
2020-06-03T11:05:00.000+02:00;45.03;11;;
2020-06-03T11:10:00.000+02:00;43.00;11;;
2020-06-03T11:15:00.000+02:00;42.93;11;;
2020-06-03T11:20:00.000+02:00;41.80;11;;
2020-06-03T11:25:00.000+02:00;40.80;11;;
2020-06-03T11:30:00.000+02:00;40.47;11;;
2020-06-03T11:35:00.000+02:00;39.83;11;;
2020-06-03T11:40:00.000+02:00;39.07;11;;
2020-06-03T11:45:00.000+02:00;46.53;11;;
2020-06-03T11:50:00.000+02:00;41.27;11;;
2020-06-03T11:55:00.000+02:00;38.53;11;;
2020-06-03T12:00:00.000+02:00;35.50;11;;
2020-06-03T12:05:00.000+02:00;36.67;11;;
2020-06-03T12:10:00.000+02:00;34.00;11;;
2020-06-03T12:15:00.000+02:00;35.36;11;;
2020-06-03T12:20:00.000+02:00;34.00;11;;
2020-06-03T12:25:00.000+02:00;33.97;11;;
2020-06-03T12:30:00.000+02:00;33.28;11;;
2020-06-03T12:35:00.000+02:00;33.90;11;;
2020-06-03T12:40:00.000+02:00;32.53;11;;
2020-06-03T12:45:00.000+02:00;32.23;11;;
2020-06-03T12:50:00.000+02:00;31.77;11;;
2020-06-03T12:55:00.000+02:00;31.10;11;;
2020-06-03T13:00:00.000+02:00;30.63;11;;
2020-06-03T13:05:00.000+02:00;30.20;11;;
2020-06-03T13:10:00.000+02:00;29.45;11;;
2020-06-03T13:15:00.000+02:00;29.07;11;;
2020-06-03T13:20:00.000+02:00;27.20;11;;
2020-06-03T13:25:00.000+02:00;22.07;11;;
2020-06-03T13:30:00.000+02:00;14.30;11;;
2020-06-03T13:35:00.000+02:00;4.73;11;;
2020-06-03T13:40:00.000+02:00;-4.50;11;;
2020-06-03T13:45:00.000+02:00;-14.17;11;;
2020-06-03T13:50:00.000+02:00;-20.97;11;;
2020-06-03T13:55:00.000+02:00;-27.45;11;;
2020-06-03T14:00:00.000+02:00;-32.60;11;;
2020-06-03T14:05:00.000+02:00;-37.00;11;;
2020-06-03T14:10:00.000+02:00;-40.27;11;;
2020-06-03T14:15:00.000+02:00;-41.87;11;;
2020-06-03T14:20:00.000+02:00;-40.60;11;;
2020-06-03T14:25:00.000+02:00;-40.33;11;;
2020-06-03T14:30:00.000+02:00;-40.10;11;;
2020-06-03T14:35:00.000+02:00;-40.28;11;;
2020-06-03T14:40:00.000+02:00;-40.64;15;;
2020-06-03T14:45:00.000+02:00;-41.00;11;;
2020-06-03T14:50:00.000+02:00;-43.33;11;;
2020-06-03T14:55:00.000+02:00;-30.00;11;;
2020-06-03T15:00:00.000+02:00;-44.00;11;;
2020-06-03T15:05:00.000+02:00;-52.58;11;;
2020-06-03T15:10:00.000+02:00;-55.25;11;;
2020-06-03T15:15:00.000+02:00;-55.00;11;;
2020-06-03T15:20:00.000+02:00;-64.00;11;;
2020-06-03T15:25:00.000+02:00;-68.08;15;;
2020-06-03T15:30:00.000+02:00;-72.15;11;;
2020-06-03T15:35:00.000+02:00;-79.00;11;;
2020-06-03T15:40:00.000+02:00;-88.50;15;;
2020-06-03T15:45:00.000+02:00;-98.00;11;;
2020-06-03T15:50:00.000+02:00;-92.22;11;;
2020-06-03T15:55:00.000+02:00;-104.76;11;;
2020-06-03T16:00:00.000+02:00;-114.10;11;;
2020-06-03T16:05:00.000+02:00;-124.50;11;;
2020-06-03T16:10:00.000+02:00;-130.83;11;;
2020-06-03T16:15:00.000+02:00;-142.47;11;;
2020-06-03T16:20:00.000+02:00;-151.70;11;;
2020-06-03T16:25:00.000+02:00;-155.90;11;;
2020-06-03T16:30:00.000+02:00;-165.37;11;;
2020-06-03T16:35:00.000+02:00;-169.78;11;;
2020-06-03T16:40:00.000+02:00;-181.13;11;;
2020-06-03T16:45:00.000+02:00;-185.00;11;;
2020-06-03T16:50:00.000+02:00;-200.00;11;;
2020-06-03T16:55:00.000+02:00;-200.70;15;;
2020-06-03T17:00:00.000+02:00;-201.40;11;;
2020-06-03T17:05:00.000+02:00;-187.00;11;;
2020-06-03T17:10:00.000+02:00;-194.50;11;;
2020-06-03T17:15:00.000+02:00;-190.75;15;;
2020-06-03T17:20:00.000+02:00;-187.00;11;;
2020-06-03T17:25:00.000+02:00;-203.50;11;;
2020-06-03T17:30:00.000+02:00;-188.77;11;;
2020-06-03T17:35:00.000+02:00;-181.60;11;;
2020-06-03T17:40:00.000+02:00;-174.35;11;;
2020-06-03T17:45:00.000+02:00;-164.90;11;;
2020-06-03T17:50:00.000+02:00;-150.23;11;;
2020-06-03T17:55:00.000+02:00;-143.75;11;;
2020-06-03T18:00:00.000+02:00;-131.30;11;;
2020-06-03T18:05:00.000+02:00;-113.80;11;;
2020-06-03T18:10:00.000+02:00;-92.87;11;;
2020-06-03T18:15:00.000+02:00;-71.97;11;;
2020-06-03T18:20:00.000+02:00;-47.90;11;;
2020-06-03T18:25:00.000+02:00;-10.00;11;;
2020-06-03T18:30:00.000+02:00;23.31;11;;
2020-06-03T18:35:00.000+02:00;62.07;11;;
2020-06-03T18:40:00.000+02:00;92.73;11;;
2020-06-03T18:45:00.000+02:00;109.70;11;;
2020-06-03T18:50:00.000+02:00;121.53;11;;
2020-06-03T18:55:00.000+02:00;129.93;11;;
2020-06-03T19:00:00.000+02:00;133.23;11;;
2020-06-03T19:05:00.000+02:00;133.67;11;;
2020-06-03T19:10:00.000+02:00;130.63;11;;
2020-06-03T19:15:00.000+02:00;126.60;11;;
2020-06-03T19:20:00.000+02:00;121.10;11;;
2020-06-03T19:25:00.000+02:00;116.27;11;;
2020-06-03T19:30:00.000+02:00;110.97;11;;
2020-06-03T19:35:00.000+02:00;107.47;11;;
2020-06-03T19:40:00.000+02:00;106.30;11;;
2020-06-03T19:45:00.000+02:00;104.67;11;;
2020-06-03T19:50:00.000+02:00;105.28;11;;
2020-06-03T19:55:00.000+02:00;102.67;11;;
2020-06-03T20:00:00.000+02:00;100.47;11;;
2020-06-03T20:05:00.000+02:00;98.23;11;;
2020-06-03T20:10:00.000+02:00;94.60;11;;
2020-06-03T20:15:00.000+02:00;91.57;11;;
2020-06-03T20:20:00.000+02:00;88.87;11;;
2020-06-03T20:25:00.000+02:00;87.10;11;;
2020-06-03T20:30:00.000+02:00;83.53;11;;
2020-06-03T20:35:00.000+02:00;80.80;11;;
2020-06-03T20:40:00.000+02:00;78.97;11;;
2020-06-03T20:45:00.000+02:00;77.50;11;;
2020-06-03T20:50:00.000+02:00;75.60;11;;
2020-06-03T20:55:00.000+02:00;78.76;11;;
2020-06-03T21:00:00.000+02:00;75.00;11;;
2020-06-03T21:05:00.000+02:00;72.50;11;;
2020-06-03T21:10:00.000+02:00;70.60;11;;
2020-06-03T21:15:00.000+02:00;71.63;11;;
2020-06-03T21:20:00.000+02:00;70.32;11;;
2020-06-03T21:25:00.000+02:00;70.97;11;;
2020-06-03T21:30:00.000+02:00;75.90;11;;
2020-06-03T21:35:00.000+02:00;68.93;11;;
2020-06-03T21:40:00.000+02:00;68.93;11;;
2020-06-03T21:45:00.000+02:00;68.13;11;;
2020-06-03T21:50:00.000+02:00;66.03;11;;
2020-06-03T21:55:00.000+02:00;65.60;11;;
2020-06-03T22:00:00.000+02:00;73.03;11;;
2020-06-03T22:05:00.000+02:00;65.40;11;;
2020-06-03T22:10:00.000+02:00;64.20;11;;
2020-06-03T22:15:00.000+02:00;62.57;11;;
2020-06-03T22:20:00.000+02:00;60.67;11;;
2020-06-03T22:25:00.000+02:00;60.24;11;;
2020-06-03T22:30:00.000+02:00;60.53;11;;
2020-06-03T22:35:00.000+02:00;60.03;11;;
2020-06-03T22:40:00.000+02:00;59.20;11;;
2020-06-03T22:45:00.000+02:00;58.37;11;;
2020-06-03T22:50:00.000+02:00;56.77;11;;
2020-06-03T22:55:00.000+02:00;55.73;11;;
2020-06-03T23:00:00.000+02:00;55.17;11;;
2020-06-03T23:05:00.000+02:00;54.30;11;;
2020-06-03T23:10:00.000+02:00;52.60;11;;
2020-06-03T23:15:00.000+02:00;52.70;11;;
2020-06-03T23:20:00.000+02:00;51.73;11;;
2020-06-03T23:25:00.000+02:00;51.00;11;;
2020-06-03T23:30:00.000+02:00;50.33;11;;
2020-06-03T23:35:00.000+02:00;50.03;11;;
2020-06-03T23:40:00.000+02:00;49.48;11;;
2020-06-03T23:45:00.000+02:00;49.23;11;;
2020-06-03T23:50:00.000+02:00;49.63;11;;
2020-06-03T23:55:00.000+02:00;50.57;11;;
2020-06-04T00:00:00.000+02:00;52.20;11;;
2020-06-04T00:05:00.000+02:00;51.47;11;;
2020-06-04T00:10:00.000+02:00;51.17;11;;
2020-06-04T00:15:00.000+02:00;49.27;11;;
2020-06-04T00:20:00.000+02:00;47.63;11;;
2020-06-04T00:25:00.000+02:00;47.37;11;;
2020-06-04T00:30:00.000+02:00;46.93;11;;
2020-06-04T00:35:00.000+02:00;46.07;11;;
2020-06-04T00:40:00.000+02:00;45.33;11;;
2020-06-04T00:45:00.000+02:00;44.27;11;;
2020-06-04T00:50:00.000+02:00;43.30;11;;
2020-06-04T00:55:00.000+02:00;42.77;11;;
2020-06-04T01:00:00.000+02:00;42.03;11;;
2020-06-04T01:05:00.000+02:00;40.67;11;;
2020-06-04T01:10:00.000+02:00;39.40;11;;
2020-06-04T01:15:00.000+02:00;37.70;11;;
2020-06-04T01:20:00.000+02:00;37.13;11;;
2020-06-04T01:25:00.000+02:00;35.73;11;;
2020-06-04T01:30:00.000+02:00;34.43;11;;
2020-06-04T01:35:00.000+02:00;29.14;11;;
2020-06-04T01:40:00.000+02:00;19.03;11;;
2020-06-04T01:45:00.000+02:00;4.43;11;;
2020-06-04T01:50:00.000+02:00;-8.17;11;;
2020-06-04T01:55:00.000+02:00;-17.77;11;;
2020-06-04T02:00:00.000+02:00;-26.33;11;;
2020-06-04T02:05:00.000+02:00;-34.27;11;;
2020-06-04T02:10:00.000+02:00;-40.83;11;;
2020-06-04T02:15:00.000+02:00;-45.59;11;;
2020-06-04T02:20:00.000+02:00;-47.35;11;;
2020-06-04T02:25:00.000+02:00;-47.10;11;;
2020-06-04T02:30:00.000+02:00;-47.57;11;;
2020-06-04T02:35:00.000+02:00;-47.70;11;;
2020-06-04T02:40:00.000+02:00;-47.40;11;;
2020-06-04T02:45:00.000+02:00;-47.93;11;;
2020-06-04T02:50:00.000+02:00;-48.53;11;;
2020-06-04T02:55:00.000+02:00;-50.37;11;;
2020-06-04T03:00:00.000+02:00;-51.67;11;;
2020-06-04T03:05:00.000+02:00;-53.77;11;;
2020-06-04T03:10:00.000+02:00;-54.90;11;;
2020-06-04T03:15:00.000+02:00;-57.67;11;;
2020-06-04T03:20:00.000+02:00;-60.07;11;;
2020-06-04T03:25:00.000+02:00;-61.27;11;;
2020-06-04T03:30:00.000+02:00;-63.45;11;;
2020-06-04T03:35:00.000+02:00;-65.83;11;;
2020-06-04T03:40:00.000+02:00;-68.03;11;;
2020-06-04T03:45:00.000+02:00;-70.87;11;;
2020-06-04T03:50:00.000+02:00;-73.87;11;;
2020-06-04T03:55:00.000+02:00;-77.44;11;;
2020-06-04T04:00:00.000+02:00;-82.83;11;;
2020-06-04T04:05:00.000+02:00;-87.17;11;;
2020-06-04T04:10:00.000+02:00;-92.87;11;;
2020-06-04T04:15:00.000+02:00;-100.30;11;;
2020-06-04T04:20:00.000+02:00;-106.73;11;;
2020-06-04T04:25:00.000+02:00;-115.57;11;;
2020-06-04T04:30:00.000+02:00;-123.73;11;;
2020-06-04T04:35:00.000+02:00;-133.33;11;;
2020-06-04T04:40:00.000+02:00;-142.14;11;;
2020-06-04T04:45:00.000+02:00;-151.43;11;;
2020-06-04T04:50:00.000+02:00;-158.57;11;;
2020-06-04T04:55:00.000+02:00;-166.47;11;;
2020-06-04T05:00:00.000+02:00;-173.73;11;;
2020-06-04T05:05:00.000+02:00;-178.63;11;;
2020-06-04T05:10:00.000+02:00;-184.43;11;;
2020-06-04T05:15:00.000+02:00;-188.10;11;;
2020-06-04T05:20:00.000+02:00;-188.33;11;;
2020-06-04T05:25:00.000+02:00;-190.27;11;;
2020-06-04T05:30:00.000+02:00;-192.37;11;;
2020-06-04T05:35:00.000+02:00;-190.87;11;;
2020-06-04T05:40:00.000+02:00;-188.70;11;;
2020-06-04T05:45:00.000+02:00;-185.70;11;;
2020-06-04T05:50:00.000+02:00;-180.97;11;;
2020-06-04T05:55:00.000+02:00;-175.47;11;;
2020-06-04T06:00:00.000+02:00;-168.17;11;;
2020-06-04T06:05:00.000+02:00;-156.63;11;;
2020-06-04T06:10:00.000+02:00;-140.30;11;;
2020-06-04T06:15:00.000+02:00;-126.33;11;;
2020-06-04T06:20:00.000+02:00;-105.63;11;;
2020-06-04T06:25:00.000+02:00;-85.17;11;;
2020-06-04T06:30:00.000+02:00;-60.63;11;;
2020-06-04T06:35:00.000+02:00;-33.93;11;;
2020-06-04T06:40:00.000+02:00;0.63;11;;
2020-06-04T06:45:00.000+02:00;44.47;11;;
2020-06-04T06:50:00.000+02:00;82.80;11;;
2020-06-04T06:55:00.000+02:00;103.13;11;;
2020-06-04T07:00:00.000+02:00;114.36;11;;
2020-06-04T07:05:00.000+02:00;135.27;11;;
2020-06-04T07:10:00.000+02:00;134.43;11;;
2020-06-04T07:15:00.000+02:00;142.21;11;;
2020-06-04T07:20:00.000+02:00;142.67;11;;
2020-06-04T07:25:00.000+02:00;137.53;11;;
2020-06-04T07:30:00.000+02:00;134.10;11;;
2020-06-04T07:35:00.000+02:00;125.47;11;;
2020-06-04T07:40:00.000+02:00;115.67;11;;
2020-06-04T07:45:00.000+02:00;115.40;11;;
2020-06-04T07:50:00.000+02:00;109.83;11;;
2020-06-04T07:55:00.000+02:00;107.30;11;;
2020-06-04T08:00:00.000+02:00;103.23;11;;
2020-06-04T08:05:00.000+02:00;100.33;11;;
2020-06-04T08:10:00.000+02:00;97.11;11;;
2020-06-04T08:15:00.000+02:00;96.83;11;;
2020-06-04T08:20:00.000+02:00;97.60;11;;
2020-06-04T08:25:00.000+02:00;96.50;11;;
2020-06-04T08:30:00.000+02:00;92.71;11;;
2020-06-04T08:35:00.000+02:00;91.32;11;;
2020-06-04T08:40:00.000+02:00;84.90;11;;
2020-06-04T08:45:00.000+02:00;83.33;11;;
2020-06-04T08:50:00.000+02:00;83.80;11;;
2020-06-04T08:55:00.000+02:00;82.33;11;;
2020-06-04T09:00:00.000+02:00;81.33;11;;
2020-06-04T09:05:00.000+02:00;79.93;11;;
2020-06-04T09:10:00.000+02:00;78.80;11;;
2020-06-04T09:15:00.000+02:00;77.57;11;;
2020-06-04T09:20:00.000+02:00;76.03;11;;
2020-06-04T09:25:00.000+02:00;76.90;11;;
2020-06-04T09:30:00.000+02:00;74.70;11;;
2020-06-04T09:35:00.000+02:00;74.17;11;;
2020-06-04T09:40:00.000+02:00;72.77;11;;
2020-06-04T09:45:00.000+02:00;71.47;11;;
2020-06-04T09:50:00.000+02:00;71.21;11;;
2020-06-04T09:55:00.000+02:00;70.53;11;;
2020-06-04T10:00:00.000+02:00;68.47;11;;
2020-06-04T10:05:00.000+02:00;68.03;11;;
2020-06-04T10:10:00.000+02:00;67.40;11;;
2020-06-04T10:15:00.000+02:00;66.20;11;;
2020-06-04T10:20:00.000+02:00;65.97;11;;
2020-06-04T10:25:00.000+02:00;64.33;11;;
2020-06-04T10:30:00.000+02:00;63.40;11;;
2020-06-04T10:35:00.000+02:00;63.63;11;;
2020-06-04T10:40:00.000+02:00;62.43;11;;
2020-06-04T10:45:00.000+02:00;61.57;11;;
2020-06-04T10:50:00.000+02:00;60.43;11;;
2020-06-04T10:55:00.000+02:00;59.90;11;;
2020-06-04T11:00:00.000+02:00;59.21;11;;
2020-06-04T11:05:00.000+02:00;58.77;11;;
2020-06-04T11:10:00.000+02:00;57.97;11;;
2020-06-04T11:15:00.000+02:00;57.73;11;;
2020-06-04T11:20:00.000+02:00;56.53;11;;
2020-06-04T11:25:00.000+02:00;54.93;11;;
2020-06-04T11:30:00.000+02:00;54.53;11;;
2020-06-04T11:35:00.000+02:00;53.40;11;;
2020-06-04T11:40:00.000+02:00;53.00;11;;
2020-06-04T11:45:00.000+02:00;52.30;11;;
2020-06-04T11:50:00.000+02:00;51.80;11;;
2020-06-04T11:55:00.000+02:00;50.77;11;;
2020-06-04T12:00:00.000+02:00;50.00;11;;
2020-06-04T12:05:00.000+02:00;49.23;11;;
2020-06-04T12:10:00.000+02:00;48.63;11;;
2020-06-04T12:15:00.000+02:00;47.93;11;;
2020-06-04T12:20:00.000+02:00;46.97;11;;
2020-06-04T12:25:00.000+02:00;46.40;11;;
2020-06-04T12:30:00.000+02:00;45.59;11;;
2020-06-04T12:35:00.000+02:00;44.90;11;;
2020-06-04T12:40:00.000+02:00;44.28;11;;
2020-06-04T12:45:00.000+02:00;43.13;11;;
2020-06-04T12:50:00.000+02:00;42.43;11;;
2020-06-04T12:55:00.000+02:00;41.90;11;;
2020-06-04T13:00:00.000+02:00;41.67;11;;
2020-06-04T13:05:00.000+02:00;40.67;11;;
2020-06-04T13:10:00.000+02:00;39.77;11;;
2020-06-04T13:15:00.000+02:00;39.03;11;;
2020-06-04T13:20:00.000+02:00;38.37;11;;
2020-06-04T13:25:00.000+02:00;37.50;11;;
2020-06-04T13:30:00.000+02:00;37.10;11;;
2020-06-04T13:35:00.000+02:00;36.60;11;;
2020-06-04T13:40:00.000+02:00;36.25;11;;
2020-06-04T13:45:00.000+02:00;35.23;11;;
2020-06-04T13:50:00.000+02:00;34.97;11;;
2020-06-04T13:55:00.000+02:00;43.73;11;;
2020-06-04T14:00:00.000+02:00;35.07;11;;
2020-06-04T14:05:00.000+02:00;34.90;11;;
2020-06-04T14:10:00.000+02:00;29.42;11;;
2020-06-04T14:15:00.000+02:00;22.07;11;;
2020-06-04T14:20:00.000+02:00;11.61;11;;
2020-06-04T14:25:00.000+02:00;-0.20;11;;
2020-06-04T14:30:00.000+02:00;-10.77;11;;
2020-06-04T14:35:00.000+02:00;-20.17;11;;
2020-06-04T14:40:00.000+02:00;-28.60;11;;
2020-06-04T14:45:00.000+02:00;-33.73;11;;
2020-06-04T14:50:00.000+02:00;-39.41;11;;
2020-06-04T14:55:00.000+02:00;-39.33;11;;
2020-06-04T15:00:00.000+02:00;-44.60;11;;
2020-06-04T15:05:00.000+02:00;-45.06;11;;
2020-06-04T15:10:00.000+02:00;-46.03;11;;
2020-06-04T15:15:00.000+02:00;-47.30;11;;
2020-06-04T15:20:00.000+02:00;-47.53;11;;
2020-06-04T15:25:00.000+02:00;-47.70;11;;
2020-06-04T15:30:00.000+02:00;-48.23;11;;
2020-06-04T15:35:00.000+02:00;-49.03;11;;
2020-06-04T15:40:00.000+02:00;-50.97;11;;
2020-06-04T15:45:00.000+02:00;-55.13;11;;
2020-06-04T15:50:00.000+02:00;-56.40;11;;
2020-06-04T15:55:00.000+02:00;-56.15;11;;
2020-06-04T16:00:00.000+02:00;-61.72;11;;
2020-06-04T16:05:00.000+02:00;-64.30;11;;
2020-06-04T16:10:00.000+02:00;-67.72;11;;
2020-06-04T16:15:00.000+02:00;-71.63;11;;
2020-06-04T16:20:00.000+02:00;-75.87;11;;
2020-06-04T16:25:00.000+02:00;-79.87;11;;
2020-06-04T16:30:00.000+02:00;-84.67;11;;
2020-06-04T16:35:00.000+02:00;-90.90;11;;
2020-06-04T16:40:00.000+02:00;-86.90;11;;
2020-06-04T16:45:00.000+02:00;-101.79;11;;
2020-06-04T16:50:00.000+02:00;-114.57;11;;
2020-06-04T16:55:00.000+02:00;-123.87;11;;
2020-06-04T17:00:00.000+02:00;-135.10;11;;
2020-06-04T17:05:00.000+02:00;-145.60;11;;
2020-06-04T17:10:00.000+02:00;-155.40;11;;
2020-06-04T17:15:00.000+02:00;-162.80;11;;
2020-06-04T17:20:00.000+02:00;-168.14;11;;
2020-06-04T17:25:00.000+02:00;-183.33;11;;
2020-06-04T17:30:00.000+02:00;-190.48;11;;
2020-06-04T17:35:00.000+02:00;-195.27;11;;
2020-06-04T17:40:00.000+02:00;-199.30;11;;
2020-06-04T17:45:00.000+02:00;-200.63;11;;
2020-06-04T17:50:00.000+02:00;-200.89;11;;
2020-06-04T17:55:00.000+02:00;-198.07;11;;
2020-06-04T18:00:00.000+02:00;-203.83;11;;
2020-06-04T18:05:00.000+02:00;-205.67;11;;
2020-06-04T18:10:00.000+02:00;-202.97;11;;
2020-06-04T18:15:00.000+02:00;-201.57;11;;
2020-06-04T18:20:00.000+02:00;-195.07;11;;
2020-06-04T18:25:00.000+02:00;-195.43;11;;
2020-06-04T18:30:00.000+02:00;-189.47;11;;
2020-06-04T18:35:00.000+02:00;-181.33;11;;
2020-06-04T18:40:00.000+02:00;-174.33;11;;
2020-06-04T18:45:00.000+02:00;-165.69;11;;
2020-06-04T18:50:00.000+02:00;-152.97;11;;
2020-06-04T18:55:00.000+02:00;-137.13;11;;
2020-06-04T19:00:00.000+02:00;-118.17;11;;
2020-06-04T19:05:00.000+02:00;-99.03;11;;
2020-06-04T19:10:00.000+02:00;-74.67;11;;
2020-06-04T19:15:00.000+02:00;-41.23;11;;
2020-06-04T19:20:00.000+02:00;-1.67;11;;
2020-06-04T19:25:00.000+02:00;40.70;11;;
2020-06-04T19:30:00.000+02:00;82.93;11;;
2020-06-04T19:35:00.000+02:00;108.30;11;;
2020-06-04T19:40:00.000+02:00;122.00;11;;
2020-06-04T19:45:00.000+02:00;131.43;11;;
2020-06-04T19:50:00.000+02:00;138.00;11;;
2020-06-04T19:55:00.000+02:00;139.10;11;;
2020-06-04T20:00:00.000+02:00;138.76;11;;
2020-06-04T20:05:00.000+02:00;133.83;11;;
2020-06-04T20:10:00.000+02:00;129.50;11;;
2020-06-04T20:15:00.000+02:00;122.73;11;;
2020-06-04T20:20:00.000+02:00;117.07;11;;
2020-06-04T20:25:00.000+02:00;113.70;11;;
2020-06-04T20:30:00.000+02:00;110.43;11;;
2020-06-04T20:35:00.000+02:00;110.03;11;;
2020-06-04T20:40:00.000+02:00;105.03;11;;
2020-06-04T20:45:00.000+02:00;104.17;11;;
2020-06-04T20:50:00.000+02:00;100.87;11;;
2020-06-04T20:55:00.000+02:00;100.00;11;;
2020-06-04T21:00:00.000+02:00;99.27;11;;
2020-06-04T21:05:00.000+02:00;96.93;11;;
2020-06-04T21:10:00.000+02:00;94.10;11;;
2020-06-04T21:15:00.000+02:00;92.41;11;;
2020-06-04T21:20:00.000+02:00;88.93;11;;
2020-06-04T21:25:00.000+02:00;85.57;11;;
2020-06-04T21:30:00.000+02:00;84.77;11;;
2020-06-04T21:35:00.000+02:00;83.50;11;;
2020-06-04T21:40:00.000+02:00;81.53;11;;
2020-06-04T21:45:00.000+02:00;83.57;11;;
2020-06-04T21:50:00.000+02:00;78.77;11;;
2020-06-04T21:55:00.000+02:00;77.70;11;;
2020-06-04T22:00:00.000+02:00;78.43;11;;
2020-06-04T22:05:00.000+02:00;76.60;11;;
2020-06-04T22:10:00.000+02:00;77.07;11;;
2020-06-04T22:15:00.000+02:00;77.47;11;;
2020-06-04T22:20:00.000+02:00;77.13;11;;
2020-06-04T22:25:00.000+02:00;75.77;11;;
2020-06-04T22:30:00.000+02:00;74.63;11;;
2020-06-04T22:35:00.000+02:00;72.28;11;;
2020-06-04T22:40:00.000+02:00;71.57;11;;
